date,exp,open,net,range,sw10,sw15,k20,has5,nstr
2025-05-21,2025-06-20,5905.8,-53.8,102.7,11,5,5660.0,True,461
2025-05-22,2025-06-23,5828.4,34.0,48.8,6,5,5575.0,False,102
2025-05-23,2025-06-23,5784.8,26.5,50.0,6,2,5475.0,False,103
2025-05-27,2025-06-26,5863.1,48.0,59.7,2,1,5600.0,False,92
2025-05-28,2025-06-27,5932.2,-34.0,40.8,5,3,5670.0,False,174
2025-05-29,2025-06-30,5931.7,-21.2,48.9,10,6,5665.0,True,465
2025-05-30,2025-06-30,5893.1,19.3,68.0,6,3,5620.0,True,465
2025-06-02,2025-07-02,5905.1,24.7,67.2,4,2,5625.0,False,91
2025-06-03,2025-07-03,5933.6,31.9,47.8,3,2,5690.0,False,137
2025-06-04,2025-07-07,5986.1,-10.6,20.2,5,2,5750.0,False,92
2025-06-05,2025-07-07,5975.3,-23.1,75.7,10,6,5700.0,False,92
2025-06-06,2025-07-07,5998.7,2.0,30.6,6,3,5800.0,False,91
2025-06-09,2025-07-09,5995.6,15.7,24.6,1,1,5775.0,False,94
2025-06-10,2025-07-10,6013.5,14.3,31.6,6,4,5800.0,False,95
2025-06-11,2025-07-11,6040.0,-28.1,51.4,6,6,5825.0,True,144
2025-06-12,2025-07-14,6006.2,28.9,37.8,3,2,5775.0,False,92
2025-06-13,2025-07-14,6005.5,-33.9,57.5,5,3,5725.0,False,92
2025-06-16,2025-07-16,6021.3,10.0,29.9,2,2,5800.0,False,97
2025-06-17,2025-07-17,6011.8,-22.3,44.4,7,2,5750.0,False,97
2025-06-18,2025-07-18,5981.9,7.8,42.0,9,5,5720.0,True,418
2025-06-20,2025-07-21,6006.6,-47.8,63.3,6,5,5725.0,False,95
2025-06-23,2025-07-23,5963.2,52.3,61.4,7,3,5725.0,False,90
2025-06-24,2025-07-24,6068.2,31.8,38.1,2,1,5825.0,False,94
2025-06-25,2025-07-25,6104.7,-16.1,21.9,2,1,5880.0,False,133
2025-06-26,2025-07-28,6115.7,24.1,33.6,1,1,5900.0,False,96
2025-06-27,2025-07-28,6154.8,0.6,51.6,3,3,5960.0,False,101
2025-06-30,2025-07-30,6189.1,16.5,25.9,3,1,5950.0,False,100
2025-07-01,2025-07-31,6188.2,19.0,28.7,7,2,5965.0,True,439
2025-07-02,2025-08-01,6188.8,32.2,34.7,1,1,5960.0,False,150
2025-07-07,2025-08-06,6254.3,-33.9,58.8,4,2,6025.0,False,90
2025-07-08,2025-08-07,6228.2,0.1,21.3,5,3,6000.0,False,90
2025-07-09,2025-08-08,6257.5,2.9,32.2,2,2,6040.0,False,141
2025-07-10,2025-08-11,6259.7,23.3,35.4,1,1,6025.0,False,94
2025-07-11,2025-08-11,6248.0,18.0,28.9,5,1,6025.0,False,97
2025-07-14,2025-08-13,6249.1,20.4,32.7,2,1,6000.0,False,94
2025-07-15,2025-08-14,6290.4,-32.4,37.3,5,3,6050.0,False,94
2025-07-16,2025-08-15,6256.2,11.8,60.4,6,2,6005.0,True,433
2025-07-17,2025-08-18,6266.6,36.3,37.5,3,1,6050.0,False,95
2025-07-18,2025-08-18,6310.0,-16.5,24.4,1,1,6075.0,False,98
2025-07-21,2025-08-20,6312.4,-4.2,27.4,2,2,6100.0,False,96
2025-07-22,2025-08-21,6304.0,10.0,30.4,2,2,6050.0,False,93
2025-07-23,2025-08-22,6332.4,20.4,34.7,4,1,6100.0,False,141
2025-07-24,2025-08-25,6368.3,1.2,15.4,3,1,6175.0,False,101
2025-07-25,2025-08-25,6372.7,20.3,25.2,1,1,6175.0,False,100
2025-07-28,2025-08-27,6396.3,-12.1,22.5,1,1,6175.0,False,96
2025-07-29,2025-08-28,6402.5,-31.0,41.5,3,1,6200.0,False,95
2025-07-30,2025-08-29,6377.8,-30.8,54.6,6,2,6150.0,True,402
2025-07-31,2025-09-02,6410.7,-67.5,71.9,6,5,6200.0,False,96
2025-08-01,2025-09-02,6262.5,-15.1,50.0,8,8,5950.0,False,99
2025-08-04,2025-09-03,6288.6,35.4,36.8,1,1,6050.0,False,107
2025-08-05,2025-09-04,6332.0,-31.4,53.1,8,3,6100.0,False,105
2025-08-06,2025-09-05,6313.3,35.6,49.0,4,3,6060.0,False,185
2025-08-07,2025-09-08,6385.8,-53.8,75.1,6,2,6150.0,False,98
2025-08-08,2025-09-08,6359.9,21.8,34.0,4,3,6150.0,False,98
2025-08-11,2025-09-10,6388.1,-10.9,29.7,3,2,6175.0,False,98
2025-08-12,2025-09-11,6411.3,29.7,51.9,2,2,6175.0,False,97
2025-08-13,2025-09-12,6470.1,-8.7,33.0,2,2,6270.0,True,170
2025-08-14,2025-09-15,6448.3,21.6,28.0,3,3,6250.0,False,104
2025-08-15,2025-09-15,6468.8,-12.2,26.8,3,2,6250.0,False,103
2025-08-18,2025-09-17,6450.6,0.6,14.7,3,0,6225.0,False,97
2025-08-19,2025-09-18,6436.4,-29.8,54.1,4,2,6225.0,False,98
2025-08-20,2025-09-19,6400.6,3.9,59.1,8,6,6130.0,True,405
2025-08-21,2025-09-22,6374.6,-5.9,38.2,6,5,6125.0,False,102
2025-08-22,2025-09-22,6390.6,73.3,87.4,8,4,6150.0,False,97
2025-08-25,2025-09-24,6451.1,-2.3,17.1,2,1,6250.0,False,104
2025-08-26,2025-09-25,6439.0,16.8,28.7,2,1,6225.0,False,104
2025-08-27,2025-09-26,6463.7,20.7,23.5,3,1,6260.0,False,176
2025-08-28,2025-09-29,6491.8,12.9,34.7,4,2,6275.0,False,99
2025-08-29,2025-09-29,6486.5,-27.6,36.8,4,1,6250.0,False,101
2025-09-02,2025-10-02,6373.7,34.6,46.1,5,3,6150.0,False,99
2025-09-03,2025-10-03,6441.0,-4.7,35.8,4,3,6190.0,False,148
2025-09-04,2025-10-06,6460.4,30.9,44.2,2,1,6225.0,False,99
2025-09-05,2025-10-06,6526.0,-47.8,80.6,6,4,6310.0,False,104
2025-09-08,2025-10-08,6497.1,-2.2,23.1,3,2,6275.0,False,101
2025-09-09,2025-10-09,6502.4,7.1,24.3,2,2,6275.0,False,97
2025-09-10,2025-10-10,6544.0,-15.4,36.5,7,1,6340.0,False,139
2025-09-11,2025-10-13,6555.6,34.4,42.1,1,1,6350.0,False,99
2025-09-12,2025-10-13,6586.2,1.7,16.5,2,2,6390.0,False,103
2025-09-15,2025-10-15,6607.5,5.0,15.3,2,2,6400.0,False,101
2025-09-16,2025-10-16,6622.0,-10.3,19.0,2,1,6375.0,False,99
2025-09-17,2025-10-17,6608.6,-5.4,67.4,8,6,6370.0,True,366
2025-09-18,2025-10-20,6629.2,0.8,36.6,5,4,6400.0,False,99
2025-09-19,2025-10-20,6642.3,22.0,31.9,2,2,6425.0,False,99
2025-09-22,2025-10-22,6653.9,43.9,47.8,1,1,6425.0,False,104
2025-09-23,2025-10-23,6695.8,-40.3,50.7,1,1,6450.0,False,104
2025-09-24,2025-10-24,6667.1,-31.4,41.5,3,2,6410.0,False,158
2025-09-25,2025-10-27,6595.2,2.8,48.5,6,6,6325.0,False,106
2025-09-26,2025-10-27,6634.8,8.2,36.9,7,2,6400.0,False,107
2025-09-29,2025-10-29,6667.9,-6.8,28.5,5,1,6450.0,False,100
2025-09-30,2025-10-30,6649.6,34.9,41.4,7,5,6425.0,False,102
2025-10-01,2025-10-31,6671.2,44.2,59.9,2,2,6415.0,True,421
2025-10-02,2025-11-03,6728.3,-10.1,33.2,2,2,6475.0,False,102
2025-10-03,2025-11-03,6730.8,-7.2,44.4,4,3,6475.0,False,102
2025-10-06,2025-11-05,6735.2,7.6,29.3,2,2,6475.0,False,98
2025-10-07,2025-11-06,6753.6,-36.8,53.1,4,2,6500.0,False,97
2025-10-08,2025-11-07,6724.3,28.4,33.8,1,1,6470.0,False,182
2025-10-09,2025-11-10,6757.1,-23.1,40.8,6,2,6500.0,False,101
2025-10-10,2025-11-10,6748.0,-165.6,194.1,13,8,6500.0,False,101
2025-10-13,2025-11-12,6629.6,23.3,43.3,9,4,6350.0,False,119
2025-10-14,2025-11-13,6580.1,57.1,118.8,5,3,6275.0,False,118
2025-10-15,2025-11-14,6689.4,-20.5,100.6,6,4,6410.0,False,189
2025-10-16,2025-11-17,6692.6,-68.0,112.0,12,7,6375.0,False,101
2025-10-17,2025-11-17,6624.7,44.4,70.2,10,6,6275.0,False,102
2025-10-20,2025-11-19,6706.6,34.5,37.2,3,1,6425.0,False,103
2025-10-21,2025-11-20,6738.2,4.1,26.3,4,3,6450.0,False,109
2025-10-22,2025-11-21,6729.4,-28.1,84.5,9,6,6455.0,True,391
2025-10-23,2025-11-24,6707.1,34.5,44.9,5,3,6450.0,False,102
2025-10-24,2025-11-24,6789.7,9.4,17.7,5,1,6550.0,False,102
2025-10-27,2025-11-26,6849.4,23.5,24.3,1,1,6620.0,False,109
2025-10-28,2025-11-28,6890.5,6.4,36.7,3,2,6630.0,True,435
2025-10-29,2025-11-28,6912.2,-27.9,63.0,8,2,6660.0,True,436
2025-10-30,2025-12-01,6851.9,-23.6,47.8,11,6,6600.0,False,101
2025-10-31,2025-12-01,6863.0,-5.9,52.3,7,4,6600.0,False,106
2025-11-03,2025-12-03,6868.8,-20.9,44.5,3,3,6575.0,False,107
2025-11-04,2025-12-04,6768.8,6.2,49.4,7,4,6525.0,False,103
2025-11-05,2025-12-05,6766.3,43.9,64.0,2,2,6510.0,False,210
2025-11-06,2025-12-08,6793.2,-69.5,81.2,9,7,6475.0,False,111
2025-11-07,2025-12-08,6681.6,24.9,84.4,13,6,6375.0,False,115
2025-11-10,2025-12-10,6799.2,40.5,64.0,3,2,6525.0,False,108
2025-11-11,2025-12-11,6820.2,28.2,44.9,4,2,6575.0,False,111
2025-11-12,2025-12-12,6861.6,-9.1,35.0,6,2,6595.0,True,200
2025-11-13,2025-12-15,6819.4,-85.2,93.2,11,7,6525.0,False,101
2025-11-14,2025-12-15,6651.3,77.9,121.0,8,6,6375.0,False,113
2025-11-17,2025-12-17,6726.2,-61.4,109.3,9,5,6425.0,False,113
2025-11-18,2025-12-18,6644.6,-20.2,80.8,11,9,6225.0,False,107
2025-11-19,2025-12-19,6630.2,6.0,76.1,12,8,6330.0,True,396
2025-11-20,2025-12-22,6748.9,-214.9,233.9,12,8,6475.0,False,106
2025-11-21,2025-12-22,6567.6,51.3,130.3,17,8,6175.0,False,116
2025-11-24,2025-12-24,6664.9,38.1,73.5,6,2,6325.0,False,110
2025-11-25,2025-12-26,6709.6,59.4,104.6,10,4,6390.0,False,222
2025-11-26,2025-12-26,6798.4,23.0,41.2,5,4,6515.0,True,224
2025-12-01,2025-12-31,6809.8,8.6,37.7,6,4,6560.0,True,551
2025-12-02,2026-01-02,6833.7,4.2,35.5,8,6,6580.0,False,175
2025-12-03,2026-01-02,6818.7,38.1,43.2,5,1,6570.0,False,174
2025-12-04,2026-01-05,6851.8,-8.1,28.2,6,4,6600.0,False,104
2025-12-05,2026-01-05,6873.6,-11.3,32.7,4,4,6650.0,False,103
2025-12-08,2026-01-07,6873.4,-36.9,42.9,3,1,6625.0,False,103
2025-12-09,2026-01-08,6846.4,-1.3,21.9,2,2,6600.0,False,103
2025-12-10,2026-01-09,6832.7,61.3,68.1,11,3,6590.0,False,175
2025-12-11,2026-01-12,6857.2,36.8,64.8,6,4,6575.0,False,106
2025-12-12,2026-01-12,6895.6,-71.8,92.8,10,3,6650.0,False,107
2025-12-15,2026-01-14,6847.7,-27.2,41.0,9,4,6600.0,False,110
2025-12-16,2026-01-15,6804.2,2.6,53.8,9,7,6575.0,False,110
2025-12-17,2026-01-16,6806.4,-68.2,75.3,7,3,6560.0,True,408
2025-12-18,2026-01-20,6786.6,5.5,51.8,10,8,6550.0,False,111
2025-12-19,2026-01-20,6811.0,18.0,29.2,4,1,6590.0,False,110
2025-12-22,2026-01-21,6865.5,11.0,23.6,2,1,6660.0,False,111
2025-12-23,2026-01-22,6880.3,27.6,34.3,2,1,6675.0,True,111
2025-12-26,2026-01-26,6938.5,-7.6,21.3,3,1,6725.0,False,107
2025-12-29,2026-01-28,6907.8,-0.3,26.0,4,2,6675.0,False,102
2025-12-30,2026-01-29,6900.8,1.5,15.5,4,1,6700.0,False,103
2025-12-31,2026-01-30,6895.2,-40.1,40.8,3,3,6665.0,True,434
