ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-17 09:30,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-17 10:00,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:01,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:03,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:05,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:06,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:07,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:08,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:10,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:30,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-17 10:50,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.5871964479999998,2.935982239999999,0.3689935179999999,0.21820292999999996,1.1972195461918056,-0.20098960200000038,,,,DEGRADED_VWAP,,,,,,,,,650,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-17 11:33,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 11:48,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:08,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:09,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:11,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:12,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:32,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:39,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:41,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:47,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:48,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:49,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:50,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:59,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 13:00,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-17 13:12,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 13:13,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 13:32,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:09,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:11,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:38,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:39,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:40,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:41,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 15:03,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:11,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 15:12,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:16,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 15:30,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:44,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 16:00,backtest,full,2026-08-17,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-18 --:--,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-18 --:--,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7745.0 CW=7900.0 IM=—
2026-08-18 09:30,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-18 09:30,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 10:29,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,1.925779704,6.796869543529411,,,,1.7381189190000002,,,,DEGRADED_VWAP,,,,,,,,,629,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 10:30,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-18 10:41,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,2.408332135,4.982756141379311,,,,0.17287935600000015,,,,DEGRADED_VWAP,,,,,,,,,641,,,,,,,4,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 10:54,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 10:55,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 11:50,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,2.620569085,6.047467119230769,,,,1.553702977,,,,DEGRADED_VWAP,,,,,,,,,710,,,,,,,5,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 13:00,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-18 13:11,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.4699930790000004,2.8199584740000025,0.15218672200000016,0.31780635699999893,0.7523097377355212,-0.038807238999999605,,,,DEGRADED_VWAP,,,,,,,,,791,,,,,,,6,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-18 13:24,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 13:26,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 13:46,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 13:50,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 13:59,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 14:01,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 14:12,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.6328421830000002,2.9208100753846162,0.391996071,0.24084611200000017,1.1263945058479126,0.11065602000000019,4.779999999999745,1.9700000000002547,,DEGRADED_VWAP,,,,,,,,,852,,,,,,,7,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 14:25,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,3.1842556060000016,7.348282167692312,,,,2.913202829000001,,,,DEGRADED_VWAP,,,,,,,,,865,,,,,,,8,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 14:49,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 15:07,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 15:53,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 16:00,backtest,full,2026-08-18,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-19 --:--,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-19 --:--,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7900.0 IM=—
2026-08-19 09:30,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-19 09:33,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 09:48,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 09:50,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 10:00,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,1.069948698,5.836083807272726,0.32119299499999965,0.748755703,0.9073344804425381,-0.20258244300000006,,,,DEGRADED_VWAP,,,,,,,,,600,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 10:13,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 10:17,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 10:21,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 10:25,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 10:30,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-19 11:11,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 11:23,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 11:25,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 11:44,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 11:51,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.5718262100000002,3.4309572600000013,0.3381304169999999,0.23369579300000054,1.0911317129027713,0.2562614449999998,10.970000000000255,2.219999999999345,,DEGRADED_VWAP,,,,,,,,,711,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
