ticker,signal_date,entry_date,d4_exit,d5_exit,all_six_full_fields,signal_and_entry_full_fields,outside_prior_six
MSFT,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
NEE,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
NOW,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
NU,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
OKTA,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
OXY,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
PANW,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
PBR,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
PFE,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
PYPL,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
RTX,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
SCHW,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
TEVA,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
TGT,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
UBER,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
UPS,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
VALE,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
VOD,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
WMT,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
ZION,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
ZM,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
ZS,2024-07-22,2024-07-23,2024-07-26,2024-07-29,True,True,True
ABT,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
ADM,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
AGNC,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
AKAM,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
BMY,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
CMG,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
COST,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
CSCO,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
CVS,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
DG,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
DVN,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
EBAY,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
EDU,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
F,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
FANG,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
GM,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
GOOG,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
HPQ,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
JD,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
JNJ,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
LLY,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
LUV,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
MGM,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
MOS,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
MSFT,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
NEE,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
NOW,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
NU,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
OKTA,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
OXY,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
PANW,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
PBR,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
PFE,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
PYPL,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
RTX,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
SCHW,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
TEVA,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
TGT,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
UBER,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
UPS,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
VALE,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
VOD,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
WMT,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
ZION,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
ZM,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
ZS,2024-07-23,2024-07-24,2024-07-29,2024-07-30,True,True,True
ABT,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
ADM,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
AGNC,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
AKAM,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
BMY,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
CMG,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
COST,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
CSCO,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
CVS,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
DG,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
DVN,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
EBAY,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
EDU,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
F,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
FANG,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
GM,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
GOOG,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
HPQ,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
JD,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
JNJ,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
LLY,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
LUV,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
MGM,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
MOS,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
MSFT,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
NEE,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
NOW,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
NU,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
OKTA,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
OXY,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
PANW,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
PBR,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
PFE,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
PYPL,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
RTX,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
SCHW,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
TEVA,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
TGT,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
UBER,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
UPS,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
VALE,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
VOD,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
WMT,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
ZION,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
ZM,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
ZS,2024-07-24,2024-07-25,2024-07-30,2024-07-31,True,True,True
ABT,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
ADM,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
AGNC,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
AKAM,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
BMY,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
CMG,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
COST,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
CSCO,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
CVS,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
DG,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
DVN,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
EBAY,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
EDU,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
F,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
FANG,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
GM,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
GOOG,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
HPQ,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
JD,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
JNJ,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
LLY,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
LUV,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
MGM,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
MOS,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
MSFT,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
NEE,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
NOW,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
NU,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
OKTA,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
OXY,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
PANW,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
PBR,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
PFE,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
PYPL,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
RTX,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
SCHW,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
TEVA,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
TGT,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
UBER,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
UPS,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
VALE,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
VOD,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
WMT,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
ZION,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
ZM,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
ZS,2024-07-25,2024-07-26,2024-07-31,2024-08-01,True,True,True
ABT,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
ADM,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
AGNC,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
AKAM,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
BMY,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
CMG,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
COST,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
CSCO,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
CVS,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
DG,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
DVN,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
EBAY,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
EDU,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
F,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
FANG,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
GM,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
GOOG,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
HPQ,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
JD,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
JNJ,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
LLY,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
LUV,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
MGM,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
MOS,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
MSFT,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
NEE,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
NOW,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
NU,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
OKTA,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
OXY,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
PANW,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
PBR,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
PFE,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
PYPL,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
RTX,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
SCHW,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
TEVA,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
TGT,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
UBER,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
UPS,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
VALE,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
VOD,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
WMT,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
ZION,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
ZM,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
ZS,2024-07-26,2024-07-29,2024-08-01,2024-08-02,True,True,True
GNRC,2024-10-21,2024-10-22,2024-10-25,2024-10-28,True,True,True
TXN,2024-10-21,2024-10-22,2024-10-25,2024-10-28,True,True,True
GNRC,2024-10-22,2024-10-23,2024-10-28,2024-10-29,True,True,True
TXN,2024-10-22,2024-10-23,2024-10-28,2024-10-29,True,True,True
GNRC,2024-10-23,2024-10-24,2024-10-29,2024-10-30,True,True,True
TXN,2024-10-23,2024-10-24,2024-10-29,2024-10-30,True,True,True
GNRC,2024-10-24,2024-10-25,2024-10-30,2024-10-31,True,True,True
TXN,2024-10-24,2024-10-25,2024-10-30,2024-10-31,True,True,True
GNRC,2024-10-25,2024-10-28,2024-10-31,2024-11-01,True,True,True
TXN,2024-10-25,2024-10-28,2024-10-31,2024-11-01,True,True,True
GNRC,2024-10-28,2024-10-29,2024-11-01,2024-11-04,True,True,True
TXN,2024-10-28,2024-10-29,2024-11-01,2024-11-04,True,True,True
GNRC,2024-10-29,2024-10-30,2024-11-04,2024-11-05,False,True,True
GNRC,2024-10-30,2024-10-31,2024-11-05,2024-11-06,False,True,True
GNRC,2024-10-31,2024-11-01,2024-11-06,2024-11-07,False,True,True
GNRC,2024-11-01,2024-11-04,2024-11-07,2024-11-08,False,True,True
GNRC,2024-11-04,2024-11-05,2024-11-08,2024-11-11,False,False,True
GNRC,2024-11-05,2024-11-06,2024-11-11,2024-11-12,False,False,True
GNRC,2024-11-06,2024-11-07,2024-11-12,2024-11-13,False,False,True
GNRC,2024-11-07,2024-11-08,2024-11-13,2024-11-14,False,False,True
GNRC,2024-11-08,2024-11-11,2024-11-14,2024-11-15,False,False,True
GNRC,2024-11-11,2024-11-12,2024-11-15,2024-11-18,False,False,True
GNRC,2024-11-12,2024-11-13,2024-11-18,2024-11-19,False,False,True
GNRC,2024-11-13,2024-11-14,2024-11-19,2024-11-20,False,False,True
GNRC,2024-11-14,2024-11-15,2024-11-20,2024-11-21,False,False,True
GNRC,2024-11-15,2024-11-18,2024-11-21,2024-11-22,False,False,True
GNRC,2024-11-18,2024-11-19,2024-11-22,2024-11-25,False,False,True
GNRC,2024-11-19,2024-11-20,2024-11-25,2024-11-26,False,False,True
GNRC,2024-11-20,2024-11-21,2024-11-26,2024-11-27,False,False,True
GNRC,2024-11-21,2024-11-22,2024-11-27,2024-11-29,False,False,True
GNRC,2024-11-22,2024-11-25,2024-11-29,2024-12-02,False,False,True
GNRC,2024-11-25,2024-11-26,2024-12-02,2024-12-03,False,False,True
GNRC,2024-11-26,2024-11-27,2024-12-03,2024-12-04,False,False,True
GNRC,2024-11-27,2024-11-29,2024-12-04,2024-12-05,False,False,True
GNRC,2024-11-29,2024-12-02,2024-12-05,2024-12-06,False,False,True
GNRC,2024-12-02,2024-12-03,2024-12-06,2024-12-09,False,False,True
GNRC,2024-12-03,2024-12-04,2024-12-09,2024-12-10,False,False,True
GNRC,2024-12-04,2024-12-05,2024-12-10,2024-12-11,False,False,True
GNRC,2024-12-05,2024-12-06,2024-12-11,2024-12-12,False,False,True
GNRC,2024-12-06,2024-12-09,2024-12-12,2024-12-13,False,False,True
GNRC,2024-12-09,2024-12-10,2024-12-13,2024-12-16,False,False,True
ZM,2024-12-23,2024-12-24,2024-12-30,2024-12-31,False,False,True
ZM,2024-12-24,2024-12-26,2024-12-31,2025-01-02,False,False,True
ZM,2024-12-26,2024-12-27,2025-01-02,2025-01-03,False,False,True
ZM,2024-12-27,2024-12-30,2025-01-03,2025-01-06,False,False,True
ZM,2024-12-30,2024-12-31,2025-01-06,2025-01-07,False,False,True
ZM,2024-12-31,2025-01-02,2025-01-07,2025-01-08,False,False,True
ZM,2025-01-02,2025-01-03,2025-01-08,2025-01-10,False,False,True
ZM,2025-01-03,2025-01-06,2025-01-10,2025-01-13,False,False,True
ZM,2025-01-06,2025-01-07,2025-01-13,2025-01-14,False,False,True
ZM,2025-01-07,2025-01-08,2025-01-14,2025-01-15,False,False,True
ZM,2025-01-08,2025-01-10,2025-01-15,2025-01-16,False,False,True
ZM,2025-01-10,2025-01-13,2025-01-16,2025-01-17,False,False,True
ZM,2025-01-13,2025-01-14,2025-01-17,2025-01-21,False,False,True
ZM,2025-01-14,2025-01-15,2025-01-21,2025-01-22,False,False,True
ZM,2025-01-15,2025-01-16,2025-01-22,2025-01-23,False,False,True
ZM,2025-01-16,2025-01-17,2025-01-23,2025-01-24,False,False,True
ZM,2025-01-17,2025-01-21,2025-01-24,2025-01-27,False,False,True
ZM,2025-01-21,2025-01-22,2025-01-27,2025-01-28,False,False,True
ZM,2025-01-22,2025-01-23,2025-01-28,2025-01-29,False,False,True
ZM,2025-01-23,2025-01-24,2025-01-29,2025-01-30,False,False,True
ZM,2025-01-24,2025-01-27,2025-01-30,2025-01-31,False,False,True
ZM,2025-01-27,2025-01-28,2025-01-31,2025-02-03,False,False,True
ZM,2025-01-28,2025-01-29,2025-02-03,2025-02-04,False,False,True
ZM,2025-01-29,2025-01-30,2025-02-04,2025-02-05,False,False,True
ZM,2025-01-30,2025-01-31,2025-02-05,2025-02-06,False,False,True
AKAM,2025-02-20,2025-02-21,2025-02-26,2025-02-27,True,True,True
TWLO,2025-02-20,2025-02-21,2025-02-26,2025-02-27,True,True,True
AKAM,2025-02-21,2025-02-24,2025-02-27,2025-02-28,True,True,True
TWLO,2025-02-21,2025-02-24,2025-02-27,2025-02-28,True,True,True
AKAM,2025-02-24,2025-02-25,2025-02-28,2025-03-03,True,True,True
TWLO,2025-02-24,2025-02-25,2025-02-28,2025-03-03,True,True,True
AKAM,2025-03-21,2025-03-24,2025-03-27,2025-03-28,True,True,True
ABT,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
ADM,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
AGNC,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
AKAM,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
BMY,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
CMG,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
COST,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
CSCO,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
CVS,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
DG,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
DVN,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
EBAY,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
EDU,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
F,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
FANG,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
GM,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
GOOG,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
HPQ,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
JD,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
JNJ,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
LLY,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
LUV,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
MGM,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
MOS,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
MSFT,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
NEE,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
NOW,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
NU,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
OKTA,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
OXY,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
PANW,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
PBR,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
PFE,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
PYPL,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
RTX,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
SCHW,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
TEVA,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
TGT,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
UBER,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
UPS,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
VALE,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
VOD,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
WMT,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
ZION,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
ZM,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
ZS,2025-03-24,2025-03-25,2025-03-28,2025-03-31,True,True,True
ABT,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
ADM,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
AGNC,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
AKAM,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
BMY,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
CMG,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
COST,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
CSCO,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
CVS,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
DG,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
DVN,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
EBAY,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
EDU,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
F,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
FANG,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
GM,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
GOOG,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
HPQ,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
JD,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
JNJ,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
LLY,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
LUV,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
MGM,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
MOS,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
MSFT,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
NEE,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
NOW,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
NU,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
OKTA,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
OXY,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
PANW,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
PBR,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
PFE,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
PYPL,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
RTX,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
SCHW,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
TEVA,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
TGT,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
UBER,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
