ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-13 09:30,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-13 10:30,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-13 10:40,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 10:58,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:06,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:10,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:11,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:21,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:27,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:41,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:56,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:00,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:01,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:02,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:09,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.2,B,sell_first,,,,,0.8773339050000004,5.2640034300000025,0.4240690699999998,0.4532648349999997,0.7836691447596567,0.5297659860000001,3.100000000000364,4.880000000000109,,DEGRADED_VWAP,,,,,,,,,729,,,,,,,1,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.88$B/10m rate=5.3 weak=0.42 share=0.78 r15=0.53 pull30=3.10
2026-08-13 12:09,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7525/7530,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,729,,,,,-3.7327208899999986,,1,7525.0,7530.0,,,,,,,,,,,,,,,,,
2026-08-13 12:10,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,B,sell_first,7782.81,2026-09-11,7525/7530,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,730,729,35.150000000000006,34.9,,,-3.7327208899999986,3.5,1,7525.0,7530.0,35.0,34.9,resting,,731,,,0,0,35.0,35.300000000000004,730,False,0.0,0.0,,ENTRY B | sold 7525P @ 35.00 | resting BUY 7530P @ 34.90
2026-08-13 12:13,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,34.9,,scratch,,,,,,,,,,,,,resting limit CANCELED (scratch)
2026-08-13 12:13,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.2,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,scratch,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13 12:14,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,B,sell_first,7782.81,2026-09-11,7525/7530,,,,,,,,,,,DEGRADED_VWAP,scratch,,35.6,chain,,2.5399999999999636,1,730,729,35.150000000000006,34.9,,,-3.7327208899999986,3.5,1,7525.0,7530.0,35.0,34.9,canceled,scratch,731,,,,0,35.2,35.5,733,False,50.0,2.5399999999999636,-60.0,EXIT scratch | pnl $-60
2026-08-13 12:20,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:22,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:40,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:41,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 13:00,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-13 13:30,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 13:47,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 13:47,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.5113377300000002,3.068026380000001,0.10865310199999945,0.4026846279999998,0.8208243541895498,-1.092952243,,,,DEGRADED_VWAP,,,,,,,,,827,,,,,,,2,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-13 15:35,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 15:49,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 15:54,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 15:57,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 16:00,backtest,full,2026-08-13,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-14 --:--,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=7338f8fb17e8… | mode=backtest tier=full
2026-08-14 --:--,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7745.0 CW=7900.0 IM=—
2026-08-14 09:30,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-14 10:15,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 10:30,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-14 10:36,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.1,A,long_first,,,,,0.9479321870000001,28.437965610000006,0.49731639199999966,0.45061579500000004,0.8575350327248672,-0.8368523849999998,14.890000000000327,4.130000000000109,,DEGRADED_VWAP,,,,,,,,,636,,,,7794.28,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=20.23>=p75 17.76 r30=-4.67 bounce30=4.13 close<mid30=7799.51
2026-08-14 10:36,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.1,A,long_first,,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,636,,,,,,,1,7575.0,7570.0,,,,,,,,,,,,,,,,,
2026-08-14 10:37,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,A,long_first,7794.1900000000005,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,637,636,37.400000000000006,37.6,,,,3.5,1,7575.0,7570.0,37.5,37.6,resting,,638,,,0,0,37.300000000000004,37.5,637,False,0.0,0.0,,ENTRY A | bought 7575P @ 37.50 | resting SELL 7570P @ 37.60
2026-08-14 10:37,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 10:42,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.6,,,,,,,0,37.5,37.800000000000004,641,,50.0,0.0,,"open 5m, clock 55m left, liq-loss $50, spx-adverse 0.00"
2026-08-14 10:47,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.6,,,,,,,0,37.300000000000004,37.6,646,,50.0,1.199999999999818,,"open 10m, clock 50m left, liq-loss $50, spx-adverse 1.20"
2026-08-14 10:51,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,0.4568480739999998,2.741088443999999,0.17058385299999923,0.2862642209999997,0.6457641320821248,0.11328767899999903,3.0799999999999272,4.140000000000327,,DEGRADED_VWAP,,,,,,,,,651,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-14 10:52,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.6,,,,,,,0,36.9,37.2,651,,70.0,0.75,,"open 15m, clock 45m left, liq-loss $70, spx-adverse 0.75"
2026-08-14 10:57,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.6,,,,,,,0,37.5,37.7,656,,70.0,0.0,,"open 20m, clock 40m left, liq-loss $70, spx-adverse 0.00"
2026-08-14 10:59,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 11:02,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.6,,,,,,,0,37.5,37.7,661,,70.0,0.0,,"open 25m, clock 35m left, liq-loss $70, spx-adverse 0.00"
2026-08-14 11:05,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 11:07,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 11:07,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.6,,,,,,,0,37.300000000000004,37.5,666,,70.0,0.0,,"open 30m, clock 30m left, liq-loss $70, spx-adverse 0.00"
2026-08-14 11:09,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 11:10,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 11:11,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 11:11,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.5106353130000016,2.5531765650000082,0.39350189599999963,0.1171334169999998,0.9006791741408583,-0.32563429399999766,,,,DEGRADED_VWAP,,,,,,,,,671,,,,,,,2,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-14 11:12,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.6,,,,,,,0,37.9,38.2,671,,70.0,0.0,,"open 35m, clock 25m left, liq-loss $70, spx-adverse 0.00"
2026-08-14 11:15,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14 11:15,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,A,long_first,7794.1900000000005,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,fill,38,37.6,chain,,1.699999999999818,1,637,636,37.400000000000006,37.6,,,,3.5,1,7575.0,7570.0,37.5,37.6,filled,,638,37.6,0.1,,0,38.4,38.7,675,False,70.0,1.699999999999818,10.0,EXIT fill | pnl $+10
2026-08-14 11:21,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 11:29,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 11:36,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.2,B,sell_first,,,,,1.0771499440000003,6.462899664000002,0.33051052900000055,0.7466394149999998,1.0222740075637977,0.5120507850000005,5.920000000000073,2.759999999999309,,DEGRADED_VWAP,,,,,,,,,696,,,,,,,3,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.08$B/10m rate=6.5 weak=0.33 share=1.02 r15=0.51 pull30=5.92
2026-08-14 11:36,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,696,,,,,-5.589365499999998,,3,7570.0,7575.0,,,,,,,,,,,,,,,,,
2026-08-14 11:37,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,B,sell_first,7783.650000000001,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,697,696,38.85,38.6,,,-5.589365499999998,3.5,3,7570.0,7575.0,38.7,38.6,resting,,698,,,0,0,38.7,39.0,697,False,0.0,0.0,,ENTRY B | sold 7570P @ 38.70 | resting BUY 7575P @ 38.60
2026-08-14 11:40,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,38.6,,scratch,,,,,,,,,,,,,resting limit CANCELED (scratch)
2026-08-14 11:40,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.2,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,scratch,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14 11:41,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,B,sell_first,7783.650000000001,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,scratch,,39.7,chain,,2.600000000000364,2,697,696,38.85,38.6,,,-5.589365499999998,3.5,3,7570.0,7575.0,38.7,38.6,canceled,scratch,698,,,,0,39.1,39.4,700,False,70.0,2.600000000000364,-100.0,EXIT scratch | pnl $-100
2026-08-14 12:09,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,late_no_entry,R6.3,B,,,,,,1.288451747999999,4.294839159999997,,,,0.7883992409999996,,,,DEGRADED_VWAP,,,,,,,,,729,,,,,,,4,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-14 12:32,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 12:34,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 12:41,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 13:00,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-14 13:01,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
