expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available,distance,band,eligible_contracts,front_5_12_contracts,fallback_13_19_contracts,nearer_delta,nearer_otm_pct,nearer_bid,nearer_oi,atm_iv_pct,bid_iv_pct,otm_in_atm_expected_moves,deferred_expiry,front_bid_minus_deferred_mid_points,deferred_event_inside_estimate,bid_excess_z,bid_excess_n,both_bid_richness_diagnostics,history_status,timing_status,hiro_signal_day,hiro_signal_points,hiro_signal_status,hiro_entry_day,hiro_entry_points,hiro_entry_status,hiro_entry_plus1_day,hiro_entry_plus1_points,hiro_entry_plus1_status,hiro_entry_plus2_day,hiro_entry_plus2_points,hiro_entry_plus2_status,wing,wing_rank,callskew30_rank,age,intensity,peak_minus_wing,high_days20,peak20_minus_wing,left_censored,rolling_over,expanding,charlie_exhaustion,wing_acceleration,iv10_acceleration,rv30,rv60,iv30d,iv60d,variance_premium30,variance_premium60,earnings_premium10,rDrv30,return_2,iv10_change_2,wing_change_2,joint_down_2,log_distance_atm_move_units,delta_bucket,otm_bucket
2026-08-21,400.0,5,342.66,0.0313281814227278,16.733788595108855,0.31,0.37,0.06,19.35483870967742,4888,8.327733931093828,7.154726477903961,395.0,1.21,False,True,True,True,LRCX,2026-08-17,50.23,1.984126984126984,92.85714285714286,78.96825396825396,True,True,passed original surface,False,True,0.0086718185772722,2–10,1,1,0,0.0425398298353415,15.274616237669992,0.16,558,69.66586327173128,76.82058974963523,2.05227561556647,,,,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,5.307300000000003,92.85714285714286,94.44444444444444,4.0,2.174603174603175,2.9700999999999986,5.0,2.9700999999999986,False,False,False,False,4.171700000000001,19.538299999999996,0.8306912098582635,0.8971388420556816,0.614649,0.630451,-0.3122544929347856,-0.4073896385240093,0.0,0.0303553,-5.303122712856812,-2.400100000000005,-0.8716999999999864,1.0,1.8975982480211475,2–6,>15%
2026-08-21,275.0,5,265.4,0.087953714564757,3.617181612660136,0.25,0.35,0.0999999999999999,39.99999999999999,2001,2.875181173494351,1.7938766335195615,272.5,0.57,False,False,True,False,MCD,2026-08-17,59.9,1.984126984126984,91.66666666666669,70.23809523809524,False,False,five-day return <=0,False,True,0.047953714564757,2–10,4,2,2,0.1514041748718483,2.6752072343632305,0.5,701,22.06160429347713,23.85548092699669,1.4008597396155609,2026-09-11,1.7615064980917083,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-17,0,no verified capture in frozen archive,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,3.351299999999999,91.66666666666667,94.84126984126983,3.0,1.0687830687830693,0.0,11.0,2.536000000000002,False,False,True,False,0.07079999999999931,3.1163999999999996,0.19212953822710177,0.250143077521539,0.202659,0.209629,0.004156910821640644,-0.018627241590946676,0.0,0.0371748,0.799668062313752,0.3475999999999979,-0.6070999999999991,0.0,1.3761187718238486,8–10,0–5%
2026-08-24,412.5,7,379.17,0.0562846362489075,8.790252393385556,0.33,0.42,0.0899999999999999,27.27272727272726,146,2.1032998204836395,1.1812259897978683,410.0,0.51,False,True,True,True,AVGO,2026-08-18,32.2,3.968253968253968,86.11111111111111,13.492063492063492,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high; near-front earnings flag,True,True,0.0162846362489075,2–10,9,9,0,0.068154356884725,8.130917530395344,0.42,168,36.52181080189795,37.703036791695816,1.7379867253140695,2026-09-11,-15.74256325462578,True,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,4.161300000000001,86.11111111111111,90.87301587301587,1.0,0.07407407407407428,0.0,1.0,0.0,False,False,True,False,-0.6046,-4.740799999999995,0.41557583344074717,0.434839059573567,0.501805,0.469585,0.07910498468502833,0.031425064494175814,0.0,0.030811,1.6469874199955825,-3.023400000000004,0.7899000000000047,0.0,1.6658006299250179,2–6,5–15%
2026-08-28,155.0,11,140.82,0.0655142642307463,10.06959238744498,0.21,0.31,0.1,47.61904761904762,223,2.110824605691286,0.4912387799892559,152.5,0.51,False,False,True,False,BX,2026-08-18,28.72,0.0,91.26984126984128,40.07936507936508,False,False,kink rank <70; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True,0.0255142642307463,2–10,1,1,0,0.104252192877359,8.294276381195864,0.35,89,35.453227178033764,35.94446595802302,1.6360862959369171,2026-09-11,1.7425932945888511,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,1.933600000000002,91.26984126984127,98.41269841269842,3.0,0.989417989417989,0.49710000000000054,11.0,1.4804999999999957,False,False,False,False,1.4096999999999973,-5.293500000000001,0.41428666726536006,0.3862151463343379,0.343961,0.345685,-0.05332427315283916,-0.02966402003305403,0.0,0.0281287,-1.178578813150466,0.6077999999999972,-0.9813999999999934,0.0,1.5588558990984491,6–8,5–15%
2026-08-24,380.0,7,336.9,0.0406609329851292,12.793113683585643,0.26,0.27,0.01,3.84615384615385,433,12.446634424852466,12.298671094878266,377.5,0.3,False,True,True,True,TSLA,2026-08-18,16.27,38.888888888888886,85.31746031746032,62.698412698412696,False,False,kink rank <70; local RR rank >10; IVR outside 30–70; more than 5% below 20-day high,False,True,0.0006609329851292,2–10,34,25,9,0.04756817259464,12.051053725140992,0.29,313,37.349225487710456,49.64789658258872,2.473386984673793,2026-09-11,-4.519489537592925,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-18,0,no verified capture in frozen archive,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,11.593200000000003,85.31746031746032,54.36507936507937,1.0,0.02116402116402109,0.0,5.0,1.6860999999999908,False,False,True,False,-2.4924,1.1425000000000018,0.6204517787549819,0.6079200278937879,0.401763,0.417598,-0.22354690159122106,-0.19517867071038378,0.0,0.0622305,3.343586238323093,-2.1316999999999977,-0.07889999999999908,0.0,2.327493935890573,2–6,5–15%
2026-08-24,390.0,6,363.11,0.0701716695661797,7.405469416981081,0.4,0.47,0.0699999999999999,17.49999999999999,102,3.3243137503344347,2.676801315412136,387.5,0.6,False,False,True,False,AVGO,2026-08-19,17.33,3.5714285714285716,93.65079365079364,11.904761904761903,False,False,kink rank <70; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True,0.0301716695661797,2–10,18,16,2,0.0859719469337903,6.716972818154265,0.5,30,35.27964573050314,37.95644704591528,1.6371903810046682,2026-09-11,-18.572745297893643,True,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,6.042299999999995,93.65079365079364,96.03174603174604,2.0,0.6507936507936506,0.0,2.0,0.0,False,False,True,False,1.4245999999999932,0.9662000000000004,0.44026778733704647,0.44491699178350624,0.496881,0.463475,0.05305500359434126,0.016857946047315442,0.0,0.0395891,-1.4476828832788446,13.011500000000003,-2.4410000000000043,0.0,1.579405452939844,6–8,5–15%
2026-08-28,200.0,10,159.02,0.0501451669594977,25.77034335303734,0.43,0.5,0.07,16.27906976744186,429,18.172420121543276,16.88942340186501,195.0,0.68,False,True,True,True,COIN,2026-08-19,59.16,2.380952380952381,88.88888888888889,70.23809523809524,True,True,passed original surface,False,True,0.0101451669594977,2–10,1,1,0,0.0685341434623249,22.626084769211417,0.57,196,68.2363268553467,85.12575025721172,2.281660354829524,2026-09-11,7.912778684729515,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,4681,verified existing capture,2026-08-24,4681,verified existing capture,18.072200000000006,88.88888888888889,92.46031746031746,1.0,0.259259259259259,0.0,1.0,0.0,False,False,True,False,4.879500000000027,7.900799999999986,0.7482979626020273,0.6720647199152606,0.663985,0.68103,-0.11907376060934499,0.01213087314522232,0.0,0.0299047,4.136930664345795,-1.1759999999999993,-8.020999999999999,0.0,2.030069725894715,2–6,>15%
2026-08-24,600.0,6,547.0,0.0353523992377541,9.689213893967086,0.25,0.35,0.0999999999999999,39.99999999999999,1132,8.689411684566961,7.533066397083149,597.5,0.43,False,True,True,True,META,2026-08-19,50.87,16.666666666666668,88.0952380952381,80.15873015873017,False,False,local RR rank >10; five-day return <=0; more than 5% below 20-day high,False,True,0.0046476007622458,2–10,18,16,2,0.0402206364208999,9.232175502742225,0.29,84,32.430823445695765,39.96388984277892,2.3302438711230926,2026-09-11,-2.0617609083848243,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,7.014900000000002,88.0952380952381,78.17460317460318,1.0,0.2063492063492068,0.0,3.0,1.3940999999999972,False,False,False,False,2.5722000000000085,-3.8054000000000032,0.4691209478232793,0.4960327881547225,0.352679,0.365481,-0.09569198664561192,-0.1124721655635478,0.0,0.0478933,2.416503306890405,0.22920000000000162,0.1596999999999964,0.0,2.2241529888613707,2–6,5–15%
2026-08-28,140.0,10,103.87,0.0335747081352059,34.78386444594204,0.24,0.29,0.0499999999999999,20.83333333333333,762,27.885764139286294,26.102669581052428,135.0,0.39,False,True,True,True,MSTR,2026-08-19,47.73,0.3968253968253968,92.06349206349206,84.92063492063492,True,True,passed original surface,False,True,0.006425291864794,2–10,4,3,1,0.050487561178062,29.97015500144411,0.3,565,75.90684890750504,102.00951848855746,2.7684921669699563,2026-09-11,7.557281379153357,False,3.4111748936171615,60.0,True,existing prior-60-session matched-delta/DTE study; interpolated ATM basis,original MSTR cohort; see frozen replay coverage/results,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,4681,verified existing capture,2026-08-24,4681,verified existing capture,21.877899999999993,92.06349206349206,96.82539682539682,1.0,0.4708994708994709,0.0,1.0,0.0,False,False,False,False,9.799899999999994,12.847299999999995,0.7066026550847984,0.7966957849270856,0.735299,0.760415,0.04137730722811356,-0.05649320149558501,0.0,0.0787219,9.11113088353055,3.070100000000009,-1.6081000000000252,0.0,2.375817947205052,2–6,>15%
2026-08-24,380.0,6,348.4,0.0391914625383151,9.070034443168783,0.42,0.43,0.01,2.380952380952383,505,7.391611974419654,7.279340619567765,377.5,0.52,False,True,True,True,TSLA,2026-08-19,20.11,30.555555555555557,86.5079365079365,83.73015873015873,False,False,local RR rank >10; IVR outside 30–70,False,True,0.0008085374616848,2–10,32,20,12,0.0517867607465893,8.352468427095294,0.5,323,38.03885940548406,45.31820002505182,1.859740107171404,2026-09-11,-12.026528937159409,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-19,0,no verified capture in frozen archive,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,11.8417,86.5079365079365,64.28571428571429,2.0,0.1216931216931215,0.0,6.0,1.4375999999999944,False,False,True,False,-0.1508000000000056,-0.8194000000000035,0.6279222672524055,0.6091524370119106,0.412213,0.425192,-0.2243668163424014,-0.19027845465354967,0.0,0.0735533,1.1068293106945237,0.737500000000002,-0.051000000000001044,0.0,1.7801768175697819,2–6,5–15%
2026-08-24,387.5,5,364.5,0.0507305136134694,6.310013717421126,0.23,0.31,0.0799999999999999,34.782608695652165,35,4.485308174963032,3.4540433920515587,385.0,0.38,False,True,True,True,AVGO,2026-08-20,12.31,3.968253968253968,93.65079365079364,1.984126984126984,False,False,kink rank <70; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True,0.0107305136134694,2–10,2,2,0,0.0682561703587731,5.6241426611796985,0.31,500,30.257736399481093,33.711779791532656,1.78178499947457,2026-09-11,-25.986977408974703,True,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,6.1495999999999995,93.65079365079364,94.04761904761905,3.0,1.227513227513227,0.0,3.0,0.0,False,False,True,False,-1.7736999999999892,-2.4462000000000037,0.4342734001116657,0.43983442019850305,0.500004,0.464424,0.06141061397145309,0.02223533458464666,0.0,0.0453485,-3.178178857375491,22.907099999999996,-0.432299999999997,0.0,1.727827814956229,2–6,5–15%
2026-08-28,220.0,9,171.56,0.0502256276463511,28.235019818139428,0.41,0.5,0.09,21.95121951219513,480,23.13418655185686,21.359810814504034,215.0,0.68,False,True,True,True,COIN,2026-08-20,68.49,0.0,98.41269841269842,78.57142857142857,True,True,passed original surface,False,True,0.0102256276463511,2–10,2,1,1,0.0640506800690089,25.320587549545337,0.56,341,72.77930219729076,94.1391130117948,2.470616782163096,2026-09-11,6.898202921674335,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-20,0,no verified capture in frozen archive,2026-08-21,4681,verified existing capture,2026-08-24,4681,verified existing capture,2026-08-25,4681,verified existing capture,22.284599999999998,98.41269841269842,98.01587301587301,2.0,1.1534391534391535,0.0,2.0,0.0,False,False,True,False,-1.314500000000022,-1.7483999999999944,0.7243554395732613,0.6873766798034336,0.702888,0.702169,-0.03063926229537267,0.020554604623407913,0.0,0.0480327,0.3592685934902695,-2.7125999999999983,-7.7577,0.0,2.176123043082892,2–6,>15%
2026-09-04,120.0,16,109.78,0.090202619928535,9.309528147203494,0.26,0.3,0.0399999999999999,15.384615384615378,973,2.130753863404433,1.5761774051267496,119.0,0.46,False,False,True,False,CSCO,2026-08-20,45.86,8.73015873015873,86.11111111111111,58.73015873015873,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True,0.050202619928535,2–10,1,0,1,0.1103430756158592,8.398615412643462,0.29,60,29.184084549004645,30.76026195413139,1.5235897259456777,2026-09-11,-0.50063507633194,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,4.1357000000000035,86.11111111111111,91.26984126984127,2.0,0.3068783068783072,0.5932999999999966,9.0,4.465599999999997,False,False,False,False,-2.5126999999999957,-1.2913000000000008,0.39496675105522755,0.3872699366342439,0.284913,0.301855,-0.07482331687012209,-0.0588615627956913,0.0,0.0278043,0.06304034582131912,0.7037999999999989,0.8278000000000003,0.0,1.4567856563479902,8–10,5–15%
2026-08-28,190.0,9,129.92,0.0792263391680315,46.24384236453203,0.94,1.02,0.08,8.51063829787235,30,28.27964658822242,26.86242974912978,187.5,1.4,False,False,True,False,MRNA,2026-08-20,58.35,1.1904761904761905,98.41269841269842,98.015873015873,False,True,more than 5% below 20-day high,False,True,0.0392263391680315,2–10,1,1,0,0.0838675440018742,44.31958128078819,0.86,0,135.9194727645578,162.78190251368758,2.1666931404120517,2026-09-11,28.524551432157708,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,36.34900000000001,98.41269841269842,98.80952380952381,2.0,1.8412698412698414,5.452999999999996,2.0,5.452999999999996,False,False,False,True,-42.5467,-162.9164,3.609862037150611,2.6521454472036052,1.10398,1.00982,-11.81233208686116,-6.014139040722812,0.0,0.080122,9.439812581823205,-12.52500000000001,-21.179999999999975,0.0,1.7809318563284484,6–8,>15%
2026-08-28,150.0,9,112.06,0.0430813490575061,33.85686239514545,0.32,0.38,0.06,18.75,2474,28.332065544464413,26.563112232055257,145.0,0.5,False,True,True,True,MSTR,2026-08-20,54.85,0.0,96.42857142857144,88.88888888888889,True,True,passed original surface,False,True,0.0030813490575061,2–10,3,3,0,0.0605481878688994,29.394966981973948,0.43,442,83.7027986773772,110.26591090943244,2.5759172455176387,2026-09-11,8.469206964952903,False,3.913020732327528,60.0,True,existing prior-60-session matched-delta/DTE study; interpolated ATM basis,original MSTR cohort; see frozen replay coverage/results,2026-08-20,0,no verified capture in frozen archive,2026-08-21,4681,verified existing capture,2026-08-24,4681,verified existing capture,2026-08-25,4681,verified existing capture,26.69410000000001,96.42857142857143,99.2063492063492,2.0,1.232804232804233,0.0,2.0,0.0,False,False,True,False,-2.8803999999999803,-3.2227000000000006,0.7378655850840606,0.8081394812338558,0.782645,0.788473,0.06808757437355684,-0.031399749399925736,0.0,0.0822213,6.356394129979037,-3.7702000000000013,-9.302800000000008,0.0,2.218574345733903,2–6,>15%
2026-09-04,111.0,16,103.25,0.0967497419353733,7.506053268765123,0.23,0.27,0.04,17.39130434782609,98,3.1542370808569364,2.5767631876615296,110.0,0.34,False,False,True,False,WMT,2026-08-20,36.83,2.7777777777777777,99.6031746031746,82.93650793650794,False,False,five-day return <=0; more than 5% below 20-day high,False,True,0.0567497419353733,2–10,1,0,1,0.1225577966023554,6.537530266343827,0.3,61,23.912493485222075,26.48925667288361,1.499247103141607,2026-09-11,0.9594046554305624,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-20,0,no verified capture in frozen archive,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,6.304599999999999,99.60317460317461,100.0,1.0,0.9735449735449738,0.0,4.0,0.0,False,False,True,False,3.420600000000001,-18.994100000000003,0.3694062737916117,0.32125665285580435,0.225777,0.231156,-0.08548574138760318,-0.04977274066811479,0.0,0.0680675,1.6200578592092452,0.48070000000000057,-0.30790000000000006,0.0,1.4456460396490756,8–10,5–15%
2026-08-26,400.0,6,368.59,0.0365737883804615,8.521663637103561,0.27,0.3,0.0299999999999999,11.1111111111111,261,3.6395813520036735,3.256305932418452,397.5,0.4,False,True,True,True,AVGO,2026-08-21,23.23,2.7777777777777777,94.04761904761904,1.5873015873015872,False,False,kink rank <70; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True,0.0034262116195384,2–10,4,4,0,0.0484034064616662,7.843403239371671,0.3,47,36.114631246884464,39.37093717930292,1.8403990914008408,2026-09-11,-22.12490036352232,True,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,2026-08-26,0,no verified capture in frozen archive,6.832199999999999,94.04761904761905,96.42857142857143,4.0,1.8306878306878303,0.0,4.0,0.0,False,False,True,False,0.575299999999995,0.27739999999999987,0.42699332414272156,0.4263348323030072,0.506423,0.470694,0.07414095606654864,0.039791452401166716,0.0,0.0261204,-0.8835990634407431,19.02609999999999,6.260500000000013,0.0,1.76617109862936,2–6,5–15%
2026-08-28,135.0,8,119.45,0.0608881386377078,13.01799916282964,0.2,0.23,0.03,15.0,7409,11.774462048986766,10.96773126744992,134.0,0.26,False,False,True,False,BABA,2026-08-21,48.85,30.555555555555557,90.47619047619048,60.31746031746032,False,False,kink rank <70; local RR rank >10; five-day return <=0; more than 5% below 20-day high,False,True,0.0208881386377078,2–10,9,4,5,0.0706565863964415,12.180828798660514,0.23,346,42.48669756373046,53.45442883118038,2.06962996071401,2026-09-11,3.201351481330139,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,2026-08-26,0,no verified capture in frozen archive,12.186300000000006,90.47619047619048,77.38095238095238,1.0,0.36507936507936545,0.0,1.0,0.0,False,False,False,True,4.20170000000002,19.17479999999999,0.46009211573459446,0.4847457311111359,0.40934,0.424443,-0.044125519361135485,-0.054826563581469645,0.0,0.0647616,1.1479699501983687,-4.144699999999996,1.9000999999999983,0.0,1.9455747786544444,6–8,5–15%
2026-08-28,235.0,8,185.09,0.0439841446712993,26.965260143713877,0.37,0.45,0.08,21.621621621621625,110,23.989533135980157,22.31480157970369,230.0,0.6,False,True,True,True,COIN,2026-08-21,69.04,0.3968253968253968,97.22222222222224,69.04761904761905,False,False,kink rank <70,False,True,0.0039841446712993,2–10,7,6,1,0.0548675830048,24.263871630017817,0.53,248,72.43333168056188,94.74813326026556,2.514592358642424,2026-09-11,5.032166878933664,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-21,4681,verified existing capture,2026-08-24,4681,verified existing capture,2026-08-25,4681,verified existing capture,2026-08-26,4681,verified existing capture,21.9237,97.22222222222223,98.01587301587301,3.0,1.9682539682539688,0.36089999999999733,3.0,0.36089999999999733,False,False,False,False,-4.573299999999989,-4.748399999999997,0.7475261478942891,0.7130075567097949,0.696824,0.708138,-0.07323165480967447,-0.006920348881271354,0.0,0.0668242,1.2814798306218123,-6.011899999999992,-1.5689000000000064,0.0,2.226353935214991,2–6,>15%
2026-08-28,125.0,8,106.91,0.0733041280469091,16.920774483210188,0.33,0.4,0.07,21.21212121212121,1151,8.443232084154706,6.781277436193434,124.0,0.44,False,False,True,False,HOOD,2026-08-21,45.04,4.365079365079365,88.88888888888889,61.507936507936506,False,False,kink rank <70,False,True,0.0333041280469091,2–10,5,3,2,0.0826311966653316,15.985408287344494,0.38,146,67.22202365609238,74.00330109228581,1.7002394694214351,2026-09-11,4.61349849245638,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,2026-08-26,0,no verified capture in frozen archive,10.616800000000005,88.4920634920635,96.82539682539682,1.0,0.23280423280423293,0.0,2.0,0.6989999999999927,False,False,True,False,0.18970000000000375,-0.4501000000000088,0.6612189427104127,0.675784229835001,0.628771,0.633791,-0.041857519758076056,-0.0549932936126854,0.0,0.0515251,4.748118123914313,-5.869299999999999,-1.021800000000006,0.0,1.5708044494169797,6–8,>15%
2026-08-28,200.0,8,145.88,0.0809426110966678,37.09898546750754,1.15,1.25,0.1,8.695652173913052,3562,29.41576913971229,27.898344289443155,197.5,1.6,False,False,True,False,MRNA,2026-08-21,40.76,9.92063492063492,98.015873015873,96.82539682539682,False,True,more than 5% below 20-day high,False,True,0.0409426110966678,2–10,1,1,0,0.0887612606982617,35.38524814916371,1.01,10,127.35126046126686,155.24960475071,1.967706065099081,2026-09-11,27.905677713068865,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,2026-08-26,0,no verified capture in frozen archive,35.10899999999999,98.01587301587301,87.3015873015873,3.0,2.708994708994709,6.693000000000019,3.0,6.693000000000019,False,True,False,False,4.2129999999999725,37.93200000000001,3.6201197163314185,2.6539218004181366,0.981208,0.899797,-12.14249762130747,-6.233666281525644,0.0,0.0615914,7.754337965296276,-24.237100000000012,-15.108900000000002,0.0,1.6735665172789842,8–10,>15%
2026-08-28,160.0,8,119.14,0.0382844360139652,34.29578646969951,0.26,0.32,0.06,23.076923076923077,442,33.33335716200053,31.17944131021281,155.0,0.39,False,True,True,True,MSTR,2026-08-21,55.29,0.3968253968253968,97.22222222222224,79.36507936507937,True,True,passed original surface,False,True,0.0017155639860347,2–10,8,4,4,0.0540804112923037,30.09904314252141,0.34,1237,83.00035700983969,114.1797983200525,2.7910154774314075,2026-09-18,5.7311925398747965,False,4.0521401345778365,59.0,True,existing prior-60-session matched-delta/DTE study; interpolated ATM basis,original MSTR cohort; see frozen replay coverage/results,2026-08-21,4681,verified existing capture,2026-08-24,4681,verified existing capture,2026-08-25,4681,verified existing capture,2026-08-26,4681,verified existing capture,28.431100000000008,97.22222222222223,98.41269841269842,3.0,2.0476190476190483,0.0,3.0,0.0,False,False,True,True,-3.079200000000018,-7.089899999999993,0.7618567107235219,0.8180324356549213,0.782629,0.79506,0.03208250396653589,-0.03705666218352299,0.0,0.0847595,0.456658240234864,-14.031900000000007,-5.794499999999978,0.0,2.3997099883787105,2–6,>15%
2026-08-28,90.0,8,72.71,0.0638083611013568,23.779397606931663,0.25,0.34,0.09,36.00000000000001,644,14.32963186248374,10.997799368955285,85.0,0.65,False,False,True,False,TEM,2026-08-21,69.45,0.7936507936507936,92.06349206349206,22.22222222222222,False,False,kink rank <70,False,True,0.0238083611013568,2–10,1,1,0,0.1264431893081922,16.902764406546567,0.48,276,85.33851677156105,96.33631614051632,1.8821628497792016,2026-09-18,-2.887136141962532,False,,,False,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,2026-08-26,0,no verified capture in frozen archive,15.849400000000003,92.06349206349206,100.0,2.0,1.0740740740740742,0.5977999999999923,2.0,0.5977999999999923,False,False,False,False,-7.460599999999994,-4.3215,1.0576956009307732,0.9051995340666179,0.792783,0.789273,-0.4902150991393093,-0.19643432794542215,0.0,0.0498745,3.4910080096720586,-5.9610999999999965,-2.475400000000006,0.0,1.688533944742149,6–8,>15%
2026-08-26,410.0,6,365.11,0.037565751613272,12.294924817178376,0.28,0.29,0.0099999999999999,3.5714285714285547,152,12.365958943244692,12.214973481526858,405.0,0.38,False,True,True,True,TSLA,2026-08-21,19.62,44.04761904761905,86.11111111111111,83.33333333333333,False,False,local RR rank >10; IVR outside 30–70,False,True,0.0024342483867279,2–10,27,18,9,0.0508454839673392,10.925474514529853,0.36,98,40.522481484586805,52.73745496611366,2.3664680857500637,2026-09-11,3.99260523988646,False,,,True,exact strike matched-history z-score not calculated,new selection has not received HIRO/minute-quote replay,2026-08-21,0,no verified capture in frozen archive,2026-08-24,0,no verified capture in frozen archive,2026-08-25,0,no verified capture in frozen archive,2026-08-26,0,no verified capture in frozen archive,11.7628,86.11111111111111,53.57142857142857,1.0,0.07407407407407428,0.0,6.0,1.4620999999999995,False,False,False,False,8.222299999999999,3.3183000000000016,0.6459892904935596,0.614921633096463,0.412958,0.428261,-0.24676785366837248,-0.19472113072902103,0.0,0.0689723,-0.8969766442183724,1.2988,-1.741999999999999,0.0,2.2319131689740876,2–6,5–15%
