date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2023-05-19,4204.15,4125.0,2.9959,1377,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-19.parquet,020dbacdff489e20798c6a109a6ea6c37eabf1bd68aa4a31dfc2c09d9060ca99,False
2023-05-22,4190.78,4170.0,1.2892,1378,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-22.parquet,d0b2f6cc18a02e117d47ab360edbd47a2ee272b64632105ad55cebfcc567715f,False
2023-05-23,4176.8,4170.0,1.3505,1379,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-23.parquet,9630f97644a35f1684604d88f5d6426148164857de003d5de969c99544143655,False
2023-05-24,4132.96,4160.0,0.0736,1380,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-24.parquet,5fa5d3415e99c246eda0f98e580b4e0268c1f2547dfe15efd7cc69329c2080c1,False
2023-05-25,4155.71,4135.0,-0.4562,1381,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-25.parquet,9c10478a93c5ce101f8fddcebfca95578dd599f3faa280fa4a975bc8a0562f2c,False
2023-05-26,4156.16,4135.0,0.6045,1382,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-26.parquet,c9a7c6c4d99789c6871ced6782caed27b71a9b77ec5122ef43e17ac9fd6be875,False
2023-05-30,4226.71,4185.0,1.6853,1383,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-30.parquet,33c2adc453a75afeadc559bff8bae72f07912914336eb376060186f18c96f395,False
2023-05-31,4190.74,4175.0,1.6092,1384,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-31.parquet,c91451528145989b47b5f2f9acbade515d6ffb34d89caf83e03611ad25c81abd,False
2023-06-01,4183.03,4170.0,0.6707,1385,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-01.parquet,a891a1d2cd1ef9409f1321cb13fe1a9ca53850d6ccd9c0b9e2b65f279659d222,False
2023-06-02,4241.01,4190.0,2.0161,1386,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-02.parquet,871040040566ef49a95ebe062afef855a0d22fa3ef1271b2fc9a0c9cf187a4d6,False
2023-06-05,4282.99,4195.0,2.3193,1387,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-05.parquet,551b569b783400135279fecaad0b4ad446c60c4995799e8805ac47c946534aef,False
2023-06-06,4271.34,4195.0,2.3951,1388,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-06.parquet,8b965deebad6a7f4cd8b05374037e850b7ebc486eb848cddf843b8f7fa46754a,False
2023-06-07,4285.47,4195.0,2.693,1389,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-07.parquet,b3586ef7a06c13950637b5caed47b3fdc77b666d8cc768cf4230b7e1d3df5035,False
2023-06-08,4268.6900000000005,4245.0,2.0767,1390,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-08.parquet,c2e2e2a51e6e320f2ca50cdd65f6405ee6637a0b3d933ddcbe57518ace5a2c21,False
2023-06-09,4304.88,4245.0,2.7314,1391,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-09.parquet,9d2c0c16b755e9bdeca10da3e3796a735e1edb3267e610a5d1e7224da7bb9f64,False
2023-06-12,4308.32,4245.0,2.5953,1392,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-12.parquet,adda26d94e8320038e4a2fad83c2ba3e7e026e92ed1367a79fc1677e1046f8d3,False
2023-06-13,4352.61,4245.0,2.8598,1393,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-13.parquet,7a4fb595450bac201256a828227920a238403d2aa67f4e3f7140b705ef440205,False
2023-06-14,4366.29,4240.0,2.9977,1394,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-14.parquet,3e4c7dab619770558739984ee90948b8cab5c2cd985c002d1f4253ed20819a4f,False
2023-06-15,4365.33,4245.0,3.0219,1395,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-15.parquet,b1eef46c9a8c4ad699af87e289b7f70b987be25731b54f7ab7eae070286ec2ca,False
2023-06-16,4440.95,4295.0,3.198,1396,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-16.parquet,f2f02b0ee7904e51d1067e3a24e255482d1611aefb099629011e988c6890cbbb,False
2023-06-20,4396.11,4295.0,1.6792,1397,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-20.parquet,022d0d6f8ef39dff601f121edc666e67f50af179cb7e2e69f8163b7188f8c2e9,False
2023-06-21,4380.01,4310.0,1.1086,1398,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-21.parquet,f87c18f8be229b419af3b84e3e4af7bbc974d85d97e21f75382c37acb6b2e1b8,False
2023-06-22,4355.4,4355.0,1.0542,1399,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-22.parquet,c144c4e07fa89b0db0d979961f9efa2e9ded38d5f4a82b58d598e45b10cf9740,False
2023-06-23,4354.17,4305.0,1.5252,1400,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-23.parquet,ae464f2617a4f9e9a8a2af12fe53bc0fb901a66e2c9b00c59bc5a63d71393209,False
2023-06-26,4344.84,4315.0,0.7323,1401,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-26.parquet,73c924f1c11a3a9556def26cdd221690358eec4b514f7c0d0ff5584ffa0cdc13,False
2023-06-27,4337.36,4345.0,0.1164,1402,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-27.parquet,b44ba5f40c2e823828470066e73c6c9e4b84a1774151854093036f615d778455,False
2023-06-28,4367.4800000000005,4360.0,1.0649,1403,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-28.parquet,a2296a0b4dd3151d7ce68f189809444bd06a2219eb2c9a41865cdd8f0c3dd703,False
2023-06-29,4374.9400000000005,4360.0,1.4269,1404,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-29.parquet,02a4055c998a7e97a0a486851eb1672daff05f88ccfd570d60caf55e1c4875be,False
2023-06-30,4422.4400000000005,4345.0,2.1127,1405,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-06-30.parquet,008dde0aedb42f1f1bc04b1831682b0072909de70e11219dd32304751249bb4b,False
2023-07-03,4450.4800000000005,4395.0,1.4225,1406,False,42/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-03.parquet,00ffb0fe6feabe0e1ebef08bc69ba64790347dfa03f9eed94a69562829471813,False
2023-07-05,4442.04,4395.0,1.7542,1407,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-05.parquet,3e07d2f71633f155f0d82938b80c02c4d321e7a22d3ecc465dc2d6d99c01d94e,False
2023-07-06,4422.62,4395.0,1.858,1408,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-06.parquet,1d327ee2e5a50775d49806bde483818c342c47a3c0b41e91ae1bafd7a0b33a06,False
2023-07-07,4404.54,4410.0,0.8262,1409,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-07.parquet,6accd871263c9b9fa814db96b35e79d919db25197ed0d85caa3aaa88e5f57e2f,False
2023-07-10,4394.2300000000005,4410.0,0.3892,1410,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-10.parquet,a13bec3ce419d9d75c2b702caaeed1acf3477e2aab7e5a5890ecdcaae67d1baf,False
2023-07-11,4415.55,4410.0,0.9778,1411,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-11.parquet,7da59773d64b9c7b4ea5b23ba5d4074f3db0e618f786a244826a59236ba60d26,False
2023-07-12,4467.6900000000005,4395.0,1.906,1412,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-12.parquet,915cf62ffcf131288b693db664767f82a0d86b35f1a765276a66b056e592f5e5,False
2023-07-13,4491.5,4415.0,2.3315,1413,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-13.parquet,8f85e2ba4693fb92956b61fef21759f41aab8c0fc686dccd5e24e5c04e6dbf2b,False
2023-07-14,4514.61,4445.0,2.4884,1414,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-14.parquet,54f74f436a7c0e05f314d0f272e2ffae1574b446753d7104387db71aa1e05989,False
2023-07-17,4508.86,4470.0,1.5414,1415,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-17.parquet,8e47d166d7d2342b95358e4b79267de540325e76e2db0e64847f19fa7c132d9c,False
2023-07-18,4521.78,4470.0,1.6878,1416,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-18.parquet,8a71d07739cf7a1810922b53add9f505fac1b2a1ba925752142f944ca41d8d9a,False
2023-07-19,4563.87,4430.0,2.0759,1417,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-19.parquet,5a970a6572d4ec6605685ef66349de84b4d7de581ca85b10bbda78afcaea420f,False
2023-07-20,4554.38,4515.0,2.419,1418,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-20.parquet,161614e4b18fd5d9f732c6cb92b989a7451806c1a962cceebd3792354ae09ad1,False
2023-07-21,4550.16,4520.0,1.669,1419,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-21.parquet,05945a44090970f78c8da2d1399796fcf21472423b3d95fc494dfa23483c6ca6,False
2023-07-24,4543.39,4540.0,0.5206,1420,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-24.parquet,2535403b44a18f45d8605d4ac29fe9ebf0b3526684cf427bdf6023fdb4972173,False
2023-07-25,4555.1900000000005,4540.0,1.3869,1421,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-25.parquet,9a6518f192563166c708d00a62d038568f11a61f28c6be4287f61ff0090bd8ff,False
2023-07-26,4558.96,4540.0,1.4964,1422,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-26.parquet,62b7c9eaf8988907fae8ad5216fa34dc4c58c6b28c30531f350fd80172c85cbc,False
2023-07-27,4598.26,4545.0,1.6167,1423,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-27.parquet,427267b80194734514a344d7288ab0a87a6f620ab7fe452db4185bbf39b3f1c0,False
2023-07-28,4565.75,4565.0,0.2326,1424,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-28.parquet,3634e9f9460d74b071ad1aba3e2965ffa8103fdb0d8aef0a7d120a615ee50470,False
2023-07-31,4584.82,4570.0,1.5366,1425,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-07-31.parquet,a3829f199a0355c6f11232d09a10984614def5186dfed51751462af8e06b93b2,False
2023-08-01,4578.83,4570.0,1.4983,1426,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-01.parquet,108c942d73f33bd33ead9d8cf6340bcad8aeb331947a06de5852ec9c6822cad8,False
2023-08-02,4550.93,4570.0,0.7923,1427,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-02.parquet,662a8f1b982c17fa2691409cbb484746ef7af0a7352cddb0e5aa9fc5f5e22a6e,False
2023-08-03,4494.27,4520.0,-0.64,1428,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-03.parquet,0366bb9b42c56539547e93007d766079f928ebe1bbb3bf2d11a28ad47a34dd88,False
2023-08-04,4513.96,4520.0,-0.8478,1429,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-04.parquet,52c73aeda67330902b9063f0ed8a6f8209f32e82b1c53c6c2385f59e6813d9fa,False
2023-08-07,4491.58,4500.0,-1.2836,1430,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-07.parquet,b7c28df1ad96a70a5101c3b2eaf9b6daf26892e3b213794f589a8c4915f3cc34,False
2023-08-08,4498.03,4520.0,0.0461,1431,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-08.parquet,b6337bd7164bbc9a44b6108ba5609518e97e54a7dd7c340b6b3708110a670131,False
2023-08-09,4501.57,4515.0,-0.8087,1432,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-09.parquet,1b965d3f55b830d4ddc5c249e0fbbfa116b0a27387b3c08d2fc9d5fd916cb2f8,False
2023-08-10,4487.16,4500.0,-1.0157,1433,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-10.parquet,2f38bcc369c596ffe748b6aa8a443aa8358c1445a811758fb97217ea0d2accc4,False
2023-08-14,4458.13,4485.0,-0.7684,1435,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-14.parquet,cf67c764d1421a2886c6030106fb8f0e2795c2272fcbc4cab13ec2ba77ae95be,False
2023-08-15,4478.87,4485.0,-0.2255,1436,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-15.parquet,3b6790ab8ac21d6d0f19abe67a3303e664f7279270a0ee856f7e990e3c14cf68,False
2023-08-21,4380.28,4400.0,-1.95,1440,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-21.parquet,665a242e04513884cec511adc80d264bef8f6bf438d0828728cf2d269395d5fe,False
2023-08-22,4415.33,4410.0,-1.4102,1441,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-22.parquet,dac644dc30ddcbb3026304ddc43827ece6adfee6395e332ba94f000da19bd24c,False
2023-08-23,4396.4400000000005,4400.0,-1.3123,1442,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-23.parquet,b47eb429dd3a7f778f9b580285a1766921b6d9c3daad606c1ee0b47907395608,False
2023-08-24,4455.16,4430.0,-0.2198,1443,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-24.parquet,246ce95c909f8bc85e5483afe604d516936bddd0065f4ef259eefadcb63a1f09,False
2023-08-25,4389.38,4415.0,-1.8957,1444,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-25.parquet,90fb3b9539d5e9c285dab7a84dd3b30d4413d1bb7c88cc08d58e1cc2911357bc,False
2023-08-28,4426.03,4415.0,-1.1807,1445,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-28.parquet,c9bf23686198bd46e4b7a3e1158d9f8ed361c905c21312055c629521ef7ce106,False
2023-08-29,4432.75,4420.0,-0.149,1446,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-29.parquet,7e715168783e1ce42def6aa2badc865b5801484ce158ede8136ef9398b28fc7a,False
2023-08-30,4500.34,4435.0,1.2869,1447,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-30.parquet,27ea671bf3ca20eb8b460588519a8cb3475d70a5f810a3ebd69193bb3ba257b3,False
2023-08-31,4517.01,4450.0,1.2791,1448,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-08-31.parquet,0e5bf9d62ce87512e1a675f121fbb441406c993a3acc5d33e0cc46f54c45479c,False
2023-09-01,4530.6,4495.0,0.8016,1449,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-01.parquet,0a8adbfde06c1fae35288a5b08105c3ed34fa23a75b2567818b49ef0b94965d7,False
2023-09-05,4510.06,4495.0,0.5419,1450,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-05.parquet,1d0cf6bc761487392e110ea55a5b4860cdaf5fef0212c49c18f2b629ec578a81,False
2023-09-06,4490.35,4475.0,0.1027,1451,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-06.parquet,d9319c88067c946f12ef228f00fe001dba6c0aad2d1af6c23b54d3565979bad9,False
2023-09-11,4480.9800000000005,4470.0,-0.3856,1454,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-11.parquet,a40d95f61b37a55640d23fe29e6a65cd1957a2733d7dce5c8d10cf321f8be3a7,False
2023-09-12,4473.27,4480.0,0.5158,1455,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-12.parquet,cf64f707f3a5dadd1a287a470e1bde8a4eb29ed8c32a87233d61ed48499a6161,False
2023-09-13,4462.650000000001,4485.0,-0.5022,1456,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-13.parquet,c79322e3aa2e7e38cca3d0a74a645c447332e2179987d701969ecd41a3134fbb,False
2023-09-14,4487.78,4495.0,-0.0902,1457,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-14.parquet,b855e1daa0aa279522067d998d2b55b6eb3199dc00ca0a227424e98360b1aeb0,False
2023-09-15,4497.9800000000005,4510.0,0.9762,1458,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-15.parquet,9548da1d102ec43e4edb563d9058bcec526e38e7c6d2067bee61f096f61e2c6a,False
2023-09-18,4445.13,4465.0,-1.1641,1459,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-18.parquet,abce0d035ef3775e21de6b5ed986d3d8cf86ab9f57d6f3fb77a7f8adcf04c9a5,False
2023-09-19,4445.41,4460.0,-0.8182,1460,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-19.parquet,432434aa2e0eff7a75d42a27c9f36db4f6149369eff2e4cf00a2bd312143891a,False
2023-09-20,4452.81,4450.0,-0.9332,1461,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-20.parquet,3abe506c31d1e6d75743bc440f8187e178f67f47b982daddca7c1c8785458c88,False
2023-09-29,4328.18,4350.0,-2.4579,1468,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-09-29.parquet,defa9a318f2972cfce8a9075a5946ca61171c120fe564f0ecf4830a2afce5f40,False
2023-10-10,4339.75,4325.0,-0.2715,1475,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-10.parquet,6220e7dec020c8387e6a2a3905428871a050bb6f4beaa83558055c24645cddf0,False
2023-10-11,4366.59,4340.0,0.0822,1476,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-11.parquet,e8ce4557b1d92ad58918a75020d2b525bf4d2dd0701a185f54221f9e782b2163,False
2023-10-12,4380.9400000000005,4340.0,0.7529,1477,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-12.parquet,1d5aa87534ce3fc770e4f48616c175c3c1db43d0040cbdb776fc55fb4ba23b73,False
2023-10-13,4360.49,4340.0,-0.2851,1478,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-13.parquet,ee592e0c047f51de6d1f1dc3f53134d6ebe7041c9f73db554cd8670f16c6eadf,False
2023-10-16,4342.37,4340.0,-1.0265,1479,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-16.parquet,0989bb7aec201753f9310e0456b555437c779b44e34c48b448f87cd619955f7f,False
2023-10-17,4345.2300000000005,4355.0,0.3302,1480,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-17.parquet,40e05f36baa077f2c7aa29b7a087f6c00a0aecd75e8e76a1a77cb275500bad42,False
2023-10-18,4357.35,4365.0,0.0983,1481,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-18.parquet,8b34cdf8f1025ed0627183962ada4993ceadbf392a0e6a60fd9b9b1e73e6f454,False
2023-10-19,4321.36,4345.0,-1.6249,1482,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-10-19.parquet,34571490b092fe966b26bcd3498cd2e28a7a56e15bf9c3224424a8b3c23f4285,False
2023-11-01,4201.27,4200.0,-1.6519,1491,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-01.parquet,21bff8046d33b85a5683b0a1cf131befdce2770ac536607305685ca0835dbecf,False
2023-11-02,4268.26,4225.0,-0.5982,1492,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-02.parquet,3d1dd994343c12b669b4699d4614a381965d5c9dbd646a60a6739c905c8bdd58,False
2023-11-03,4334.2300000000005,4285.0,1.2675,1493,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-03.parquet,93a9aca06cdfcef0f5cbb9f16c0e36428571f9921fafaa073813b4dd03465092,False
2023-11-06,4364.27,4335.0,1.486,1494,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-06.parquet,cce525749034ff0d4a671ca61cef231af3a32de50969182e06216e4b468cc322,False
2023-11-07,4366.21,4345.0,1.491,1495,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-07.parquet,b1bd13ecf83cd94d114f4e77047560381a97ee9f3f9736dc7a0427d8dfc93cd6,False
2023-11-08,4384.37,4330.0,2.0832,1496,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-08.parquet,716004c701494a48d856da04c12ec82b288b2ab43dc8947aa9f84ef5f1fe9e6c,False
2023-11-09,4391.41,4370.0,1.6966,1497,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-09.parquet,39d1e345cbdb359b6aeec192ddc730b1f79030ab17239b44aab3ec68b46c8bc9,False
2023-11-10,4364.15,4345.0,0.0916,1498,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-10.parquet,d0bbfbfa757f84b0883f32329505ffe31ea7494351ee047575fe037c31d4d069,False
2023-11-13,4406.66,4395.0,2.3892,1499,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-13.parquet,afa2c493b86090d09cf24ed3d66728037c78b2c856a268b831f704fd2eabd43f,False
2023-11-14,4458.97,4370.0,1.8171,1500,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-14.parquet,d1627f7d0e769f639a9e04a15c538f8af5b60e3a925663f58b46f9bcb7b1888d,False
2023-11-15,4505.3,4370.0,2.7214,1501,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-15.parquet,56e7f7ed0c89f922859d5146e7c94433a09792607232c5524857e5ae2636baae,False
2023-11-16,4497.08,4420.0,2.2127,1502,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-16.parquet,302749610691186cbdce98277c6af6f6e71d9b114d04285e2e6ddecabf9daa12,False
2023-11-17,4509.55,4415.0,2.3318,1503,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-17.parquet,8ba90201a978f8e7dae2dfb3b352db1379e93871efcdcbf48a5506bb5a113ece,False
2023-11-20,4511.7,4495.0,1.0466,1504,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-20.parquet,52319a2df4a30bacac3e3aaf9bfee7590442af91e874c8855232179fa7f0af87,False
2023-11-21,4538.77,4495.0,2.0226,1505,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-21.parquet,71e04e78fd20e226e983f77de61d3171c85bc1994ab70d5362382c532dfb3a9f,False
2023-11-22,4553.04,4495.0,2.2284,1506,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-22.parquet,7327f45e61c0297ff96dbd7f071a0105f86ac15bf4a7a150a2ec1286134e439c,False
2023-11-24,4555.84,4560.0,1.027,1507,False,42/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-24.parquet,aac65b56965764c6357edbcb6e443c566a6f241819d91de0d78b7a563350e05c,False
2023-11-27,4554.86,4495.0,1.4868,1508,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-27.parquet,50faf1098734f62925718ace2ebf802f6be63ef8ba71d61282d7343f930be18c,False
2023-11-28,4545.55,4545.0,1.3702,1509,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-28.parquet,d315ab96699464ce62365a15808e5bd4e587a0d37d2fe961f784e3466ed319cd,False
2023-11-29,4571.84,4545.0,1.6791,1510,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-29.parquet,03faa1b8f8af5ef33bd186423e2f0d0ae544425aaf032eaac58a472a68bcb7db,False
2023-11-30,4554.87,4560.0,0.8637,1511,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-11-30.parquet,2b61637b0efc5a0dc8edc3183df2ab407e09d390b4d0bdfa45fb0c6ff2faf9b3,False
2023-12-01,4559.43,4545.0,1.7761,1512,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-01.parquet,6475e09ad454b2bada83b47be0343b89e8dd299a16c7d9b6b088d0aa701fe672,False
2023-12-04,4564.37,4500.0,2.5184,1513,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-04.parquet,184719ae0973ef2343295e3d815d968e102d1783c480711db777ddf76ef2207f,False
2023-12-05,4557.25,4545.0,1.5291,1514,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-05.parquet,b2ce236e739385fb2775c86d3e3224a86b9a610559a48d222d4d0ef8c24f393b,False
