row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,clock,hiro_finance,2,2026-08-27T10:01:00-04:00,0.08,0.03,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-3.3000000000000007,-6.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,simultaneous,-1,2026-08-27T10:51:00-04:00,0.08,0.04,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:51:00-04:00,0.04,-6.6,-7.6,4.0,-4.299999999999999,-11.6,-1.0000000000000002,-3.3000000000000007,-14.6,-6.6,
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,standalone,-1,2026-08-27T10:51:00-04:00,0.08,0.04,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,4.0,,-6.3,-3.3000000000000007,-6.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,fixed_clock,0,2026-08-27T10:51:00-04:00,0.08,0.04,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.03,-7.6,-8.600000000000001,4.0,-5.300000000000001,-12.600000000000001,-1.0000000000000002,-3.3000000000000007,-15.6,-3.3000000000000007,-3.3000000000000007
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,fixed_clock,1,2026-08-27T10:51:00-04:00,0.08,0.04,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.01,-9.600000000000001,-10.600000000000001,4.0,-5.300000000000002,-14.600000000000001,-1.0000000000000002,-5.3,-17.6,-3.3000000000000007,-5.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,fixed_clock,2,2026-08-27T10:51:00-04:00,0.08,0.04,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,completed,True,2026-08-31T15:50:00-04:00,0.01,-9.600000000000001,-10.600000000000001,4.0,-4.300000000000002,-14.600000000000001,-1.0000000000000002,-6.3,-17.6,-3.3000000000000007,-6.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,price_finance,0,2026-08-27T10:51:00-04:00,0.08,0.04,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,6.0,,-3.3000000000000007,-3.3000000000000007,-3.3000000000000007
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,price_finance,1,2026-08-27T10:51:00-04:00,0.08,0.04,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-5.3,-3.3000000000000007,-5.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,price_finance,2,2026-08-27T10:51:00-04:00,0.08,0.04,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-3.3000000000000007,-6.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,hiro_finance,0,2026-08-27T10:51:00-04:00,0.08,0.04,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,6.0,,-3.3000000000000007,-3.3000000000000007,-3.3000000000000007
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,hiro_finance,1,2026-08-27T10:51:00-04:00,0.08,0.04,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-5.3,-3.3000000000000007,-5.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,hiro,hiro_finance,2,2026-08-27T10:51:00-04:00,0.08,0.04,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-3.3000000000000007,-6.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,simultaneous,-1,2026-08-27T10:01:00-04:00,0.09,0.08,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:01:00-04:00,0.01,-10.6,-3.600000000000001,4.0,-1.3000000000000012,-7.600000000000001,6.999999999999999,-2.3,-19.6,-2.6,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,standalone,-1,2026-08-27T10:01:00-04:00,0.09,0.08,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-1.3,2.0,,-3.3,9.0,,-9.3,0.7000000000000004,-9.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,fixed_clock,0,2026-08-27T10:01:00-04:00,0.09,0.08,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,fixed_clock,1,2026-08-27T10:01:00-04:00,0.09,0.08,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,fixed_clock,2,2026-08-27T10:01:00-04:00,0.09,0.08,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,price_finance,0,2026-08-27T10:01:00-04:00,0.09,0.08,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3,2.0,,-4.3,8.0,,-2.3,-1.3,-2.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,price_finance,1,2026-08-27T10:01:00-04:00,0.09,0.08,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,0.7000000000000004,2.0,,-1.2999999999999996,11.0,,-3.299999999999999,0.7000000000000004,-3.299999999999999
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,price_finance,2,2026-08-27T10:01:00-04:00,0.09,0.08,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,5.0,,-9.3,0.7000000000000004,-9.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,hiro_finance,0,2026-08-27T10:01:00-04:00,0.09,0.08,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3,2.0,,-4.3,8.0,,-2.3,-1.3,-2.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,hiro_finance,1,2026-08-27T10:01:00-04:00,0.09,0.08,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,0.7000000000000004,2.0,,-1.2999999999999996,11.0,,-3.299999999999999,0.7000000000000004,-3.299999999999999
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,clock,hiro_finance,2,2026-08-27T10:01:00-04:00,0.09,0.08,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,5.0,,-9.3,0.7000000000000004,-9.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,simultaneous,-1,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:06:00-04:00,0.01,-11.600000000000001,-4.600000000000001,4.0,-1.3000000000000007,-8.600000000000001,6.999999999999999,-3.3000000000000007,-20.600000000000005,-3.600000000000001,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,standalone,-1,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-2.3000000000000007,2.0,,-4.300000000000001,9.0,,-10.300000000000002,-0.3000000000000005,-10.300000000000002
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,fixed_clock,0,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,fixed_clock,1,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,fixed_clock,2,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,price_finance,0,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,8.0,,-3.3000000000000007,-2.3000000000000007,-3.3000000000000007
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,price_finance,1,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-0.3000000000000005,2.0,,-2.3000000000000007,11.0,,-4.3,-0.3000000000000005,-4.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,price_finance,2,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,5.0,,-10.300000000000002,-0.3000000000000005,-10.300000000000002
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,hiro_finance,0,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,8.0,,-3.3000000000000007,-2.3000000000000007,-3.3000000000000007
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,hiro_finance,1,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-0.3000000000000005,2.0,,-2.3000000000000007,11.0,,-4.3,-0.3000000000000005,-4.3
21,True,2026-08-26,BMNR,buy-first put-tail inventory,2026-09-18,18.0,13.0,hiro,hiro_finance,2,2026-08-27T10:06:00-04:00,0.1,0.09000000000000001,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,5.0,,-10.300000000000002,-0.3000000000000005,-10.300000000000002
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,simultaneous,-1,2026-08-27T10:01:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:01:00-04:00,0.01,-5.6,-5.6,4.0,-3.2999999999999994,-9.6,0.0,-2.3000000000000003,-34.599999999999994,-5.6,
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,standalone,-1,2026-08-27T10:01:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-1.3,2.0,,-3.3,4.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,0,2026-08-27T10:01:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.02,-4.6,-4.6,4.0,-1.2999999999999998,-8.6,0.0,-3.3,-33.6,-2.3000000000000003,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,1,2026-08-27T10:01:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.03,-3.6000000000000005,-3.6000000000000005,4.0,-2.3000000000000007,-7.6000000000000005,0.0,-1.3,-5.6000000000000005,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,2,2026-08-27T10:01:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,completed,True,2026-08-31T15:50:00-04:00,0.03,-3.6000000000000005,-3.6000000000000005,4.0,-1.3000000000000003,-7.6000000000000005,0.0,-2.3000000000000003,-5.6000000000000005,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,0,2026-08-27T10:01:00-04:00,0.04,0.03,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-4.3,-2.3000000000000003,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,1,2026-08-27T10:01:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-1.3,2.0,,-3.3,4.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,2,2026-08-27T10:01:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,0,2026-08-27T10:01:00-04:00,0.04,0.03,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-4.3,-2.3000000000000003,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,1,2026-08-27T10:01:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-1.3,2.0,,-3.3,4.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,2,2026-08-27T10:01:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,simultaneous,-1,2026-08-27T10:06:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:06:00-04:00,0.01,-5.6,-5.6,4.0,-3.2999999999999994,-9.6,0.0,-2.3000000000000003,-34.599999999999994,-5.6,
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,standalone,-1,2026-08-27T10:06:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-1.3,2.0,,-3.3,4.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,fixed_clock,0,2026-08-27T10:06:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.02,-4.6,-4.6,4.0,-1.2999999999999998,-8.6,0.0,-3.3,-33.6,-2.3000000000000003,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,fixed_clock,1,2026-08-27T10:06:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.03,-3.6000000000000005,-3.6000000000000005,4.0,-2.3000000000000007,-7.6000000000000005,0.0,-1.3,-5.6000000000000005,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,fixed_clock,2,2026-08-27T10:06:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,completed,True,2026-08-31T15:50:00-04:00,0.03,-3.6000000000000005,-3.6000000000000005,4.0,-1.3000000000000003,-7.6000000000000005,0.0,-2.3000000000000003,-5.6000000000000005,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,price_finance,0,2026-08-27T10:06:00-04:00,0.04,0.03,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-4.3,-2.3000000000000003,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,price_finance,1,2026-08-27T10:06:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-1.3,2.0,,-3.3,4.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,price_finance,2,2026-08-27T10:06:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,hiro_finance,0,2026-08-27T10:06:00-04:00,0.04,0.03,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-4.3,-2.3000000000000003,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,hiro_finance,1,2026-08-27T10:06:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-1.3,2.0,,-3.3,4.0,,-4.3,-1.3,-4.3
24,False,2026-08-26,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,hiro_finance,2,2026-08-27T10:06:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-1.3,-4.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,simultaneous,-1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:01:00-04:00,0.08,-6.6,-8.6,4.0,-5.300000000000001,-12.6,-2.0000000000000004,-3.299999999999999,-13.6,-5.6,
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,standalone,-1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-10.3,2.0,,-12.3,3.0,,-11.3,-3.299999999999999,-11.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,0,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.06,-8.6,-10.6,4.0,-2.3000000000000007,-14.6,-2.0000000000000004,-8.299999999999999,-15.6,-3.299999999999999,-7.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.05,-9.6,-11.6,4.0,-3.3000000000000007,-15.6,-2.0000000000000004,-8.299999999999999,-16.599999999999998,-3.299999999999999,-9.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,2,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,completed,True,2026-08-31T15:50:00-04:00,0.03,-11.6,-13.6,4.0,-2.299999999999999,-17.6,-2.0000000000000004,-11.3,-14.6,-3.299999999999999,-11.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,0,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-8.299999999999999,-3.299999999999999,-8.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-9.299999999999999,-3.299999999999999,-9.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,2,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,2.0,,-11.3,-3.299999999999999,-11.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,0,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-8.299999999999999,-3.299999999999999,-8.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-9.299999999999999,-3.299999999999999,-9.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,2,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,2.0,,-11.3,-3.299999999999999,-11.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,simultaneous,-1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:01:00-04:00,0.08,-6.6,-8.6,4.0,-5.300000000000001,-12.6,-2.0000000000000004,-3.299999999999999,-13.6,-5.6,
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,standalone,-1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-10.3,2.0,,-12.3,3.0,,-11.3,-3.299999999999999,-11.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,fixed_clock,0,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.06,-8.6,-10.6,4.0,-2.3000000000000007,-14.6,-2.0000000000000004,-8.299999999999999,-15.6,-3.299999999999999,-7.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,fixed_clock,1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.05,-9.6,-11.6,4.0,-3.3000000000000007,-15.6,-2.0000000000000004,-8.299999999999999,-16.599999999999998,-3.299999999999999,-9.299999999999999
