signal_date,mode,target_coordinate,target_dte,date,bid,mid,atm,bid_excess,mid_excess
2026-08-20,log_otm,0.2916008519591172,9,2026-07-10,0.8884401222307805,0.9650063364785549,0.7922583935678655,9.618172866291497,17.27479429106894
2026-08-20,log_otm,0.2916008519591172,9,2026-07-13,0.955504011020829,1.0098776383745156,0.9041405938298972,5.136341719093185,10.57370445446184
2026-08-20,log_otm,0.2916008519591172,9,2026-07-14,0.9960211055862006,1.0342545613530703,0.8751963905063274,12.082471507987325,15.90581708467429
2026-08-20,log_otm,0.2916008519591172,9,2026-07-15,,,0.8516314134075813,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-16,0.8657509877534153,0.9207844441018811,0.7938658204713843,7.188516728203098,12.691862363049678
2026-08-20,log_otm,0.2916008519591172,9,2026-07-17,0.9412914461402976,0.9749900154864019,0.8080178351587063,13.32736109815913,16.697218032769555
2026-08-20,log_otm,0.2916008519591172,9,2026-07-20,,,0.8926326927968454,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-21,,,0.872587973516832,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-22,,,0.8648420479722828,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-23,0.9435371723525491,0.9990755975975488,0.8375202173525855,10.601695499996355,16.15553802449633
2026-08-20,log_otm,0.2916008519591172,9,2026-07-24,0.9341519065026084,0.9725265202176309,0.8438141460936845,9.033776040892382,12.871237412394631
2026-08-20,log_otm,0.2916008519591172,9,2026-07-27,,,0.8821310558996474,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-28,,,0.8641817247258061,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-29,,,0.9047336155130364,,
2026-08-20,log_otm,0.2916008519591172,9,2026-07-30,0.7745143440627711,0.9441943182353064,0.8085365236834914,-3.4022179620720294,13.565779455181504
2026-08-20,log_otm,0.2916008519591172,9,2026-07-31,0.8857895220479354,0.9353927599817867,0.7447667919525551,14.102273009538024,19.06259680292316
2026-08-20,log_otm,0.2916008519591172,9,2026-08-03,,,0.7606245489908178,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-04,,,0.7568850350936388,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-05,,,0.7220612716162105,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-06,0.8612982254619933,0.9047415008229924,0.6824707454379142,17.88274800240791,22.227075538507822
2026-08-20,log_otm,0.2916008519591172,9,2026-08-07,,,0.6943977630419166,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-10,,,0.7243253955105704,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-11,,,0.6868530851270331,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-12,,,0.6247955407573935,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-13,0.8810867954583933,0.9137340077340128,0.6604303744805428,22.065642097785055,25.330363325347005
2026-08-20,log_otm,0.2916008519591172,9,2026-08-14,,,0.6141217354036426,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-17,,,0.704924902357533,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-18,,,0.6902705119100445,,
2026-08-20,log_otm,0.2916008519591172,9,2026-08-19,,,0.7656864614321697,,
2026-08-21,delta,0.038284436013965265,8,2026-05-27,0.7427681769718198,0.7762945525417618,0.6369622175123927,10.580595945942717,13.933233502936915
2026-08-21,delta,0.038284436013965265,8,2026-05-28,0.841513055695704,0.8840423097250633,0.6579912902105108,18.352176548519317,22.605101951455243
2026-08-21,delta,0.038284436013965265,8,2026-05-29,0.8187331218538397,0.8460116738882529,0.6519398565067552,16.67932653470845,19.40718173814977
2026-08-21,delta,0.038284436013965265,8,2026-06-01,0.9192715882102749,0.9283457602851831,0.7496915378077811,16.95800504024938,17.865422247740202
2026-08-21,delta,0.038284436013965265,8,2026-06-02,0.9364059080518284,0.9688443168268444,0.8732213835277102,6.318452452411827,9.562293329913418
2026-08-21,delta,0.038284436013965265,8,2026-06-03,0.9955396430484712,1.0110148973503248,0.8854517811177627,11.008786193070852,12.55631162325621
2026-08-21,delta,0.038284436013965265,8,2026-06-04,0.9666685467389015,0.9901768164033911,0.8308934116494296,13.577513508947181,15.92834047539614
2026-08-21,delta,0.038284436013965265,8,2026-06-05,1.0640906832963792,1.1232624359992462,0.9897852417774625,7.430544151891672,13.347719422178372
2026-08-21,delta,0.038284436013965265,8,2026-06-08,0.9648545233338428,0.9819663593035095,0.848304543826236,11.65499795076068,13.36618154772735
2026-08-21,delta,0.038284436013965265,8,2026-06-09,1.0037955799393061,1.0507802732638545,0.8983975888661317,10.539799107317439,15.238268439772273
2026-08-21,delta,0.038284436013965265,8,2026-06-10,0.9468887235971112,0.9933289621452425,0.8284428504347943,11.844587316231692,16.48861117104482
2026-08-21,delta,0.038284436013965265,8,2026-06-11,0.8171805458599144,0.9161527645061516,0.7958695534923453,2.131099236756906,12.028321101380623
2026-08-21,delta,0.038284436013965265,8,2026-06-12,0.8855051111236025,0.9001321449777538,0.7546837288537375,13.082138226986507,14.544841612401637
2026-08-21,delta,0.038284436013965265,8,2026-06-15,0.9039301532499294,0.936109850805727,0.754401816210946,14.952833703898339,18.17080345947809
2026-08-21,delta,0.038284436013965265,8,2026-06-16,0.8501237322681677,0.8661951369468437,0.7132685111511688,13.685522111699889,15.292662579567484
2026-08-21,delta,0.038284436013965265,8,2026-06-17,0.8770614160924918,0.9250438362664993,0.7619882851182946,11.507313097419713,16.305555114820468
2026-08-21,delta,0.038284436013965265,8,2026-06-18,0.8197348913057181,0.8546881961187717,0.7774805290504692,4.225436225524892,7.720766706830251
2026-08-21,delta,0.038284436013965265,8,2026-06-22,0.9762534008490068,1.012197372904968,0.8497745056746564,12.64788951743504,16.242286723031164
2026-08-21,delta,0.038284436013965265,8,2026-06-23,0.908790000327577,0.9474259656620514,0.8277370480159003,8.105295231167664,11.968891764615108
2026-08-21,delta,0.038284436013965265,8,2026-06-24,1.0212968419394388,1.0822044584333845,0.997212045205562,2.4084796733876868,8.499241322782257
2026-08-21,delta,0.038284436013965265,8,2026-06-25,1.1378975128297515,1.1626327248532402,1.088292438566748,4.960507426300342,7.434028628649214
2026-08-21,delta,0.038284436013965265,8,2026-06-26,1.1646232661430198,1.255447865380861,1.0563430442941797,10.828022184884013,19.910482108668127
2026-08-21,delta,0.038284436013965265,8,2026-06-29,1.0604596561519426,1.1064947078688647,0.9992839686520165,6.117568749992608,10.72107392168482
2026-08-21,delta,0.038284436013965265,8,2026-06-30,1.031083077615664,1.0773993989965631,0.9885903110503553,4.249276656530876,8.88090879462078
2026-08-21,delta,0.038284436013965265,8,2026-07-01,1.0241385459315526,1.0415969409254489,0.9319944396810114,9.214410625054125,10.96025012444375
2026-08-21,delta,0.038284436013965265,8,2026-07-02,0.9831218811462025,1.0376914176649359,,,
2026-08-21,delta,0.038284436013965265,8,2026-07-06,1.1254926942993433,1.1735072998612153,1.065052017504341,6.044067679500231,10.845528235687429
2026-08-21,delta,0.038284436013965265,8,2026-07-07,1.1159980113431445,1.1408859475697608,1.0180305820368905,9.796742930625403,12.285536553287034
2026-08-21,delta,0.038284436013965265,8,2026-07-08,0.9798873360717295,1.0728083072057033,0.9340470460367141,4.584029003501544,13.876126116898924
2026-08-21,delta,0.038284436013965265,8,2026-07-09,0.9229839017988357,0.9520582053167501,0.8599055835024255,6.307831829641019,9.21526218143246
2026-08-21,delta,0.038284436013965265,8,2026-07-10,0.8444745988762858,0.8642641792170658,0.7893218001685709,5.5152798707714945,7.494237904849488
2026-08-21,delta,0.038284436013965265,8,2026-07-13,0.9681973179743294,1.0026587512708065,0.9120610472955673,5.613627067876214,9.059770397523925
2026-08-21,delta,0.038284436013965265,8,2026-07-14,0.9644825451489919,1.0026449265626904,0.8837525165019079,8.0730028647084,11.889241006078255
2026-08-21,delta,0.038284436013965265,8,2026-07-15,0.9603548006028533,0.9818245511526523,0.8573267153071156,10.30280852957377,12.449783584553675
2026-08-21,delta,0.038284436013965265,8,2026-07-16,0.8639866721637682,0.901254157973066,0.7988040085873273,6.518266357644098,10.24501493857387
2026-08-21,delta,0.038284436013965265,8,2026-07-17,0.8959677955369026,0.9168633086801279,0.7916996614350077,10.426813410189496,12.51636472451202
2026-08-21,delta,0.038284436013965265,8,2026-07-20,0.9832326922941068,1.0286867791455252,0.895658157199694,8.757453509441282,13.30286219458312
2026-08-21,delta,0.038284436013965265,8,2026-07-21,0.9575833828197134,0.9895356765973546,0.8745889833736611,8.299439944605236,11.494669322369354
2026-08-21,delta,0.038284436013965265,8,2026-07-22,0.8910117726115985,0.9307144858781787,0.8646262801520183,2.6385492459580218,6.608820572616048
2026-08-21,delta,0.038284436013965265,8,2026-07-23,0.9087634739649096,0.9367096056013722,0.8372832842218426,7.148018974306702,9.942632137952955
2026-08-21,delta,0.038284436013965265,8,2026-07-24,0.8904251644129655,0.9091934834086831,0.8525121435112377,3.7913020901727768,5.66813398974454
2026-08-21,delta,0.038284436013965265,8,2026-07-27,0.9799436811402215,0.995122474912589,0.8992519931631954,8.06916879770261,9.587048174939362
2026-08-21,delta,0.038284436013965265,8,2026-07-28,0.9521427640322164,0.9743577436927278,0.882544179147481,6.959858488473547,9.18135645452468
2026-08-21,delta,0.038284436013965265,8,2026-07-29,0.9718261607109686,1.0599155948032866,0.9224081912995442,4.9417969411424405,13.750740350374235
2026-08-21,delta,0.038284436013965265,8,2026-07-30,0.8980910568465947,0.9269979613490663,0.8268013030003669,7.128975384622782,10.01966583486994
2026-08-21,delta,0.038284436013965265,8,2026-07-31,0.8201927526360246,0.8655247074601465,0.7447633914316282,7.542936120439647,12.076131602851836
2026-08-21,delta,0.038284436013965265,8,2026-08-03,0.8355623416438128,0.8638286822888518,0.7682235022645771,6.733883937923569,9.560518002427465
2026-08-21,delta,0.038284436013965265,8,2026-08-04,0.8282671851866772,0.8565387314285138,0.7641242689712224,6.414291621545476,9.241446245729135
2026-08-21,delta,0.038284436013965265,8,2026-08-05,0.8074657698633592,0.8333807451401524,0.7287566616457418,7.8709108217617345,10.462408349441056
2026-08-21,delta,0.038284436013965265,8,2026-08-06,0.7771923158144832,0.8087000561413424,0.6867710853227416,9.042123049174167,12.192897081860089
2026-08-21,delta,0.038284436013965265,8,2026-08-07,0.7696369613150476,0.8184661765620417,0.6962508396066915,7.338612170835601,12.221533695535014
2026-08-21,delta,0.038284436013965265,8,2026-08-10,0.854539110486893,0.8823210070732028,0.7324716235175354,12.206748696935765,14.984938355566745
2026-08-21,delta,0.038284436013965265,8,2026-08-11,0.8359228898776394,0.8535131154051887,0.6934476296905572,14.247526018708223,16.006548571463153
2026-08-21,delta,0.038284436013965265,8,2026-08-12,0.8168424343581638,0.8285654449068872,0.6294577073674953,18.738472699066854,19.910773753939193
2026-08-21,delta,0.038284436013965265,8,2026-08-13,0.8130456609152913,0.8417120111044113,0.6644105351418182,14.863512577347304,17.730147596259304
2026-08-21,delta,0.038284436013965265,8,2026-08-14,0.7362054042676215,0.7502566113124055,0.6055823460009293,13.062305826669219,14.46742653114762
2026-08-21,delta,0.038284436013965265,8,2026-08-17,0.9004468067945427,0.9147847502315712,0.7107870356403125,18.965977115423016,20.39977145912587
2026-08-21,delta,0.038284436013965265,8,2026-08-18,0.8406362719307847,0.8541527822480809,0.6937406510002391,14.689562093054565,16.041213124784182
2026-08-21,delta,0.038284436013965265,8,2026-08-19,1.0273664807056282,1.0465524299452282,0.7735567959911737,25.380968471445453,27.299563395405457
2026-08-21,delta,0.038284436013965265,8,2026-08-20,1.129214751825684,1.1473984928341765,0.8445607328805151,28.465401894516894,30.283775995366135
2026-08-21,log_otm,0.2948745430332855,8,2026-05-27,,,0.6369622175123927,,
2026-08-21,log_otm,0.2948745430332855,8,2026-05-28,,,0.6579912902105108,,
2026-08-21,log_otm,0.2948745430332855,8,2026-05-29,,,0.6519398565067552,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-01,,,0.7496915378077811,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-02,,,0.8732213835277102,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-03,,,0.8854517811177627,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-04,,,0.8308934116494296,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-05,1.0877100705832945,1.1463105826493578,0.9897852417774625,9.792482880583197,15.65253408718953
2026-08-21,log_otm,0.2948745430332855,8,2026-06-08,,,0.848304543826236,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-09,,,0.8983975888661317,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-10,,,0.8284428504347943,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-11,0.9902649399734417,1.0960545830932023,0.7958695534923453,19.439538648109632,30.01850296008569
2026-08-21,log_otm,0.2948745430332855,8,2026-06-12,0.8516997297445993,0.9560591650629345,0.7546837288537375,9.701600089086181,20.137543620919708
2026-08-21,log_otm,0.2948745430332855,8,2026-06-15,,,0.754401816210946,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-16,,,0.7132685111511688,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-17,,,0.7619882851182946,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-18,,,0.7774805290504692,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-22,1.0496891501673686,1.0892671315453883,0.8497745056746564,19.991464449271223,23.949262587073193
2026-08-21,log_otm,0.2948745430332855,8,2026-06-23,,,0.8277370480159003,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-24,,,0.997212045205562,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-25,1.1369038708312962,1.1685368825306235,1.088292438566748,4.861143226454812,8.024444396387542
2026-08-21,log_otm,0.2948745430332855,8,2026-06-26,1.1696812634274587,1.2549559453879573,1.0563430442941797,11.333821913327903,19.861290109377762
2026-08-21,log_otm,0.2948745430332855,8,2026-06-29,,,0.9992839686520165,,
2026-08-21,log_otm,0.2948745430332855,8,2026-06-30,,,0.9885903110503553,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-01,,,0.9319944396810114,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-02,,,,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-06,1.0942343385674005,1.1530510156934644,1.065052017504341,2.9182321063059513,8.799899818912337
2026-08-21,log_otm,0.2948745430332855,8,2026-07-07,1.1464776045032403,1.1822273865169959,1.0180305820368905,12.844702246634988,16.419680448010542
2026-08-21,log_otm,0.2948745430332855,8,2026-07-08,,,0.9340470460367141,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-09,,,0.8599055835024255,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-10,0.8846175150396367,0.9807247860725565,0.7893218001685709,9.52957148710658,19.140298590398565
2026-08-21,log_otm,0.2948745430332855,8,2026-07-13,1.0115525446894127,1.0785588332872909,0.9120610472955673,9.949149739384545,16.64977859917236
2026-08-21,log_otm,0.2948745430332855,8,2026-07-14,,,0.8837525165019079,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-15,,,0.8573267153071156,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-16,,,0.7988040085873273,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-17,0.9511752772165658,0.9863514462779808,0.7916996614350077,15.947561578155812,19.465178484297308
2026-08-21,log_otm,0.2948745430332855,8,2026-07-20,,,0.895658157199694,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-21,,,0.8745889833736611,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-22,,,0.8646262801520183,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-23,,,0.8372832842218426,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-24,0.9498411369739411,0.9982516414987964,0.8525121435112377,9.73289934627034,14.57394979875587
2026-08-21,log_otm,0.2948745430332855,8,2026-07-27,,,0.8992519931631954,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-28,,,0.882544179147481,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-29,,,0.9224081912995442,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-30,,,0.8268013030003669,,
2026-08-21,log_otm,0.2948745430332855,8,2026-07-31,0.9019949399152165,0.9701123336972609,0.7447633914316282,15.723154848358833,22.534894226563274
2026-08-21,log_otm,0.2948745430332855,8,2026-08-03,,,0.7682235022645771,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-04,,,0.7641242689712224,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-05,,,0.7287566616457418,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-06,,,0.6867710853227416,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-07,,,0.6962508396066915,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-10,,,0.7324716235175354,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-11,,,0.6934476296905572,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-12,,,0.6294577073674953,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-13,,,0.6644105351418182,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-14,,,0.6055823460009293,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-17,,,0.7107870356403125,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-18,,,0.6937406510002391,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-19,,,0.7735567959911737,,
2026-08-21,log_otm,0.2948745430332855,8,2026-08-20,,,0.8445607328805151,,
2026-08-24,delta,0.03544676565846313,5,2026-05-28,0.8864677116695757,0.9181840674689717,0.6764298761327312,21.003783553684453,24.175419133624054
2026-08-24,delta,0.03544676565846313,5,2026-05-29,0.8305754263801095,0.8684356759949965,0.6660273023297059,16.454812405040364,20.240837366529064
2026-08-24,delta,0.03544676565846313,5,2026-06-01,0.9772070382402755,0.9883412350628279,0.7937515431751484,18.345549506512715,19.45896918876795
2026-08-24,delta,0.03544676565846313,5,2026-06-02,1.0436596047615436,1.0658463234249915,0.9413230229335414,10.23365818280022,12.452330049145012
2026-08-24,delta,0.03544676565846313,5,2026-06-03,1.065685916022173,1.0807845925311783,0.9321481513961356,13.35377646260374,14.863644113504272
2026-08-24,delta,0.03544676565846313,5,2026-06-04,1.020142489045572,1.059436607620903,0.8556839574119859,16.445853163358603,20.37526502089171
2026-08-24,delta,0.03544676565846313,5,2026-06-05,1.0672651686362296,1.1586294413670168,1.0028226529516018,6.444251568462778,15.580678841541506
2026-08-24,delta,0.03544676565846313,5,2026-06-08,1.0028642299855972,1.0269548348104043,0.9104871558960564,9.237707408954076,11.646767891434784
2026-08-24,delta,0.03544676565846313,5,2026-06-09,1.032858726612004,1.0764984206310304,0.966243121361185,6.661560525081899,11.025529926984545
2026-08-24,delta,0.03544676565846313,5,2026-06-10,0.987389224022303,1.042178408140859,0.8663119625538499,12.10772614684531,17.586644558700904
2026-08-24,delta,0.03544676565846313,5,2026-06-11,0.9089902631874789,1.0024600685242242,0.8259203335336022,8.306992965387671,17.653973499062204
2026-08-24,delta,0.03544676565846313,5,2026-06-12,0.8346257641679843,0.8824363935520012,,,
2026-08-24,delta,0.03544676565846313,5,2026-06-15,0.9427761343269966,0.9822380099396422,0.8101191284902968,13.265700583669982,17.21188814493454
2026-08-24,delta,0.03544676565846313,5,2026-06-16,0.902862215075921,0.9203628849838195,0.7598016465843782,14.306056849154281,16.056123839944124
2026-08-24,delta,0.03544676565846313,5,2026-06-17,0.9623638461670888,0.9918051147718518,0.8072303171217768,15.513352904531196,18.457479765007502
2026-08-24,delta,0.03544676565846313,5,2026-06-18,0.7622099619196119,0.8525414555479428,0.7662768486568511,-0.4066886737239206,8.626460689109173
2026-08-24,delta,0.03544676565846313,5,2026-06-22,1.1179395168932715,1.1310627515637706,0.9166629498888658,20.12765670044058,21.43998016749048
2026-08-24,delta,0.03544676565846313,5,2026-06-23,0.9906051551502987,1.029232322644143,0.8853795017109596,10.522565343933909,14.385282093318352
2026-08-24,delta,0.03544676565846313,5,2026-06-24,1.1258480891069447,1.1830928107148115,1.0574374153126764,6.841067379426824,12.56553954021351
2026-08-24,delta,0.03544676565846313,5,2026-06-25,1.2267916861514827,1.2762933598133002,1.1542177759000678,7.257391025141491,12.207558391323236
2026-08-24,delta,0.03544676565846313,5,2026-06-26,1.2443750573523706,1.3164109517113656,1.07683275600858,16.754230134379068,23.95781957027856
2026-08-24,delta,0.03544676565846313,5,2026-06-29,1.1408225930761668,1.239274798335896,1.0871764284405985,5.364616463556837,15.209836989529757
2026-08-24,delta,0.03544676565846313,5,2026-06-30,1.0935371764213906,1.169146003302313,1.0484106547189789,4.5126521702411715,12.073534858333424
2026-08-24,delta,0.03544676565846313,5,2026-07-01,1.0966642075826947,1.125462756276686,0.9701509257826637,12.651328180003096,15.53118304940222
2026-08-24,delta,0.03544676565846313,5,2026-07-02,0.9791607601635781,1.0391704813738785,,,
2026-08-24,delta,0.03544676565846313,5,2026-07-06,1.1765262142105846,1.255254169254361,1.1470662387562858,2.9459975454298792,10.818793049807528
2026-08-24,delta,0.03544676565846313,5,2026-07-07,1.1983087073761174,1.2280999650997382,1.0805755273541744,11.7733180021943,14.75244377455638
2026-08-24,delta,0.03544676565846313,5,2026-07-08,1.0638572924854572,1.1107840244950131,0.9667128066600524,9.71444858254048,14.407121783496068
2026-08-24,delta,0.03544676565846313,5,2026-07-09,0.9471155938743517,0.978636697104818,0.8803468589047366,6.676873496961511,9.82898382000814
2026-08-24,delta,0.03544676565846313,5,2026-07-10,,,,,
2026-08-24,delta,0.03544676565846313,5,2026-07-13,1.0570294663633666,1.1010904636046803,0.9536955033662727,10.333396299709385,14.73949602384076
2026-08-24,delta,0.03544676565846313,5,2026-07-14,1.0493580394107174,1.0787347087524972,0.9285942968549132,12.076374255580413,15.014041189758398
2026-08-24,delta,0.03544676565846313,5,2026-07-15,0.9954452704505744,1.017537376409827,0.8874499829023785,10.799528754819587,13.008739350744847
2026-08-24,delta,0.03544676565846313,5,2026-07-16,0.9035845861568559,0.9455238504017897,0.8249595878202559,7.862499833659998,12.056426258153374
2026-08-24,delta,0.03544676565846313,5,2026-07-17,0.8876380549733597,0.9052762588920428,,,
2026-08-24,delta,0.03544676565846313,5,2026-07-20,0.9435859730259812,0.9761375740264465,0.9118222141540616,3.1763758871919623,6.43153598723849
2026-08-24,delta,0.03544676565846313,5,2026-07-21,0.9842010825809787,1.010240732591925,0.8853162873941336,9.888479518684512,12.492444519779134
2026-08-24,delta,0.03544676565846313,5,2026-07-22,0.88722957846916,0.9391682459613064,0.8634602022259544,2.376937624320552,7.5708043735352
2026-08-24,delta,0.03544676565846313,5,2026-07-23,0.9064005239945954,0.9311002030302397,0.8360026849702553,7.039783902434005,9.509751805998434
2026-08-24,delta,0.03544676565846313,5,2026-07-24,,,0.8261680801354805,,
2026-08-24,delta,0.03544676565846313,5,2026-07-27,1.0640082914856515,1.0761710133954625,0.9865842403489347,7.74240511367168,8.958677304652785
2026-08-24,delta,0.03544676565846313,5,2026-07-28,1.0502784363196147,1.0796834073435868,0.9757483138858469,7.453012243376778,10.393509345773989
2026-08-24,delta,0.03544676565846313,5,2026-07-29,1.0801820994612588,1.1580105198970356,1.0125335725779208,6.7648526883338,14.547694731911488
2026-08-24,delta,0.03544676565846313,5,2026-07-30,1.0210843099489018,1.0473212474317994,0.9191808587067452,10.19034512421566,12.814038872505428
2026-08-24,delta,0.03544676565846313,5,2026-07-31,0.8323410410604002,0.9065333007164972,0.7542801182692677,7.806092279113253,15.225318244722953
2026-08-24,delta,0.03544676565846313,5,2026-08-03,0.899390435128664,0.917882317186676,0.8080239055338395,9.13665295948245,10.985841165283649
2026-08-24,delta,0.03544676565846313,5,2026-08-04,0.8693106456591165,0.8952752025554235,0.8020878914895668,6.72227541695497,9.318731106585664
2026-08-24,delta,0.03544676565846313,5,2026-08-05,0.8467364366257011,0.8820960028510179,0.7638983887194646,8.28380479062365,11.819761413155327
2026-08-24,delta,0.03544676565846313,5,2026-08-06,0.8015365779994107,0.8296574527089517,0.7095426921771963,9.199388582221435,12.01147605317554
2026-08-24,delta,0.03544676565846313,5,2026-08-07,0.7869207450562713,0.8457186001769317,,,
2026-08-24,delta,0.03544676565846313,5,2026-08-10,0.8562358240891846,0.9007972499308353,0.7749829952415156,8.125282884766904,12.581425468931972
2026-08-24,delta,0.03544676565846313,5,2026-08-11,0.85423868885238,0.8782789297172996,0.7280266958210169,12.62119930313631,15.025223389628273
2026-08-24,delta,0.03544676565846313,5,2026-08-12,0.8229599425415313,0.8354811949311858,0.6540594074547427,16.89005350867886,18.142178747644312
2026-08-24,delta,0.03544676565846313,5,2026-08-13,0.8486651014126259,0.8801458596745058,0.6855041862968055,16.31609151158203,19.46416733777002
2026-08-24,delta,0.03544676565846313,5,2026-08-14,,,0.6060057820694511,,
2026-08-24,delta,0.03544676565846313,5,2026-08-17,0.9776165136325491,0.9860426449498694,0.7416423040896437,23.597420954290538,24.440034086022568
2026-08-24,delta,0.03544676565846313,5,2026-08-18,0.8634877389190188,0.8796896128412521,0.7121872868380273,15.13004520809914,16.75023260032248
2026-08-24,delta,0.03544676565846313,5,2026-08-19,1.1097101132541318,1.1265787308976931,0.8147439213664865,29.496619188764527,31.183480953120657
2026-08-24,delta,0.03544676565846313,5,2026-08-20,1.1954855847635628,1.2145028162580702,0.8789490762675408,31.6536508496022,33.55537399905294
2026-08-24,delta,0.03544676565846313,5,2026-08-21,,,0.8351625815259703,,
2026-08-24,log_otm,0.23711161989661278,5,2026-05-28,,,0.6764298761327312,,
2026-08-24,log_otm,0.23711161989661278,5,2026-05-29,,,0.6660273023297059,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-01,1.0630786786475184,1.0919223651313936,0.7937515431751484,26.932713547236997,29.817082195624522
2026-08-24,log_otm,0.23711161989661278,5,2026-06-02,1.0967431705242852,1.114365297851895,0.9413230229335414,15.542014759074373,17.304227491835356
2026-08-24,log_otm,0.23711161989661278,5,2026-06-03,,,0.9321481513961356,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-04,,,0.8556839574119859,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-05,,,1.0028226529516018,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-08,1.116282840692086,1.1346740618351925,0.9104871558960564,20.57956847960295,22.418690593913603
2026-08-24,log_otm,0.23711161989661278,5,2026-06-09,1.138087168980622,1.1666049793467521,0.966243121361185,17.184404761943707,20.036185798556716
2026-08-24,log_otm,0.23711161989661278,5,2026-06-10,,,0.8663119625538499,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-11,,,0.8259203335336022,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-12,,,,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-15,,,0.8101191284902968,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-16,,,0.7598016465843782,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-17,,,0.8072303171217768,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-18,,,0.7662768486568511,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-22,1.0894774279958914,1.1417905700388562,0.9166629498888658,17.281447810702566,22.512762014999044
2026-08-24,log_otm,0.23711161989661278,5,2026-06-23,1.0738446608903929,1.1052817846160226,0.8853795017109596,18.84651591794333,21.9902282905063
2026-08-24,log_otm,0.23711161989661278,5,2026-06-24,1.1890486141200534,1.2221880539743415,1.0574374153126764,13.161119880737694,16.475063866166508
2026-08-24,log_otm,0.23711161989661278,5,2026-06-25,,,1.1542177759000678,,
2026-08-24,log_otm,0.23711161989661278,5,2026-06-26,,,1.07683275600858,,
