expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-09-11,265.0,26,212.88,0.021473085915400696,24.483276963547553,0.0,0.95,0.95,,19,15.01435961808218,-39.49160889330334,260.0,0.93,False,False,False,False,DASH,2026-08-17,15.6,10.317460317460318,87.3015873015873,76.58730158730158,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,270.0,26,212.88,0.01525393832776883,26.832018038331462,0.0,0.36,0.36,,11,8.694367088191445,-39.49160889330334,265.0,0.95,False,False,False,False,DASH,2026-08-17,15.6,10.317460317460318,87.3015873015873,76.58730158730158,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,275.0,26,212.88,0.008474456765276367,29.18075911311537,0.0,1.35,1.35,,0,26.9874316468569,-39.49160889330334,270.0,0.36,False,False,False,False,DASH,2026-08-17,15.6,10.317460317460318,87.3015873015873,76.58730158730158,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,280.0,26,212.88,0.005227467482561817,31.529500187899284,0.0,1.35,1.35,,0,30.497528034648365,-39.49160889330334,275.0,1.35,False,False,False,False,DASH,2026-08-17,15.6,10.317460317460318,87.3015873015873,76.58730158730158,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-21,482.5,5,481.65,0.5111774257085484,0.17647669469531557,13.9,14.15,0.25,1.7985611510791366,11,0.0,-0.6207373259289106,480.0,15.4,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,485.0,5,481.65,0.4830057505910949,0.6955257967403705,12.75,12.95,0.1999999999999993,1.5686274509803866,174,0.013731016978135724,-0.48104316493673416,482.5,14.15,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,487.5,5,481.65,0.45518731392244527,1.2145748987854255,11.65,11.85,0.1999999999999993,1.7167381974248865,34,-0.05177819034672959,-0.5496681576157014,485.0,12.95,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,490.0,5,481.65,0.4277739031079869,1.7336240008304804,10.65,10.85,0.1999999999999993,1.8779342723004626,636,0.11381074266950675,-0.39223347343769754,487.5,11.85,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,492.5,5,481.65,0.40084538920391816,2.2526731028755353,9.65,9.9,0.25,2.5906735751295336,101,0.12978629014904763,-0.5195392566367696,490.0,10.85,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,495.0,5,481.65,0.37486247143288726,2.7717222049205903,8.8,9.0,0.1999999999999993,2.2727272727272645,562,0.19742831062696808,-0.3201941190650981,492.5,9.9,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,497.5,5,481.65,0.34967412794445274,3.2907713069656452,7.95,8.15,0.20000000000000018,2.5157232704402537,133,0.12975035684797964,-0.40691151951623983,495.0,9.0,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,500.0,5,481.65,0.3252609231602847,3.8098204090107,7.25,7.4,0.15000000000000036,2.0689655172413843,5337,0.4734364107706779,0.051895724342398974,497.5,8.15,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,505.0,5,481.65,0.28006454037851336,4.84791861310081,5.9,6.05,0.14999999999999947,2.542372881355923,346,0.6171570342555666,0.17285538255128463,500.0,7.4,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,510.0,5,481.65,0.23926370308525274,5.88601681719092,4.8,4.9,0.10000000000000053,2.0833333333333446,961,0.9177060047279029,0.6022965231284871,505.0,6.05,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,520.0,5,481.65,0.1707926264549388,7.9622132253711175,3.1,3.2,0.10000000000000009,3.2258064516129057,1075,1.7648822410923137,1.357760215985937,510.0,4.9,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,530.0,5,481.65,0.1193366661715095,10.038409633551337,1.97,2.05,0.07999999999999985,4.060913705583748,1186,2.661320057012617,2.2569511358696004,520.0,3.2,False,False,True,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,540.0,5,481.65,0.08127557942538513,12.114606041731557,1.25,1.29,0.040000000000000036,3.200000000000003,1266,3.783871162446628,3.5223899060625286,530.0,2.05,False,False,True,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,550.0,5,481.65,0.05374552907491137,14.190802449911777,0.81,0.84,0.029999999999999916,3.703703703703693,1845,5.497112840816653,5.232789229782808,540.0,1.29,False,True,True,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,560.0,5,481.65,0.03436836978756877,16.266998858091974,0.49,0.65,0.16000000000000003,32.653061224489804,730,8.001212703378712,6.05703594641872,550.0,0.84,False,False,False,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,570.0,5,481.65,0.02172103126821002,18.343195266272193,0.21,0.4,0.19000000000000003,90.4761904761905,1601,6.937837098321131,3.246292695860975,560.0,0.65,False,False,False,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,580.0,5,481.65,0.012698988916954583,20.419391674452413,0.2,0.46,0.26,130.0,1087,14.323000256646045,9.173490984151723,570.0,0.4,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-21,590.0,5,481.65,0.0076092235088673224,22.495588082632633,0.01,0.3,0.29,2899.9999999999995,329,6.469558008846066,-7.335521470192463,580.0,0.46,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,482.5,12,481.65,0.5229908550882947,0.17647669469531557,22.35,23.3,0.9499999999999993,4.250559284116328,6,0.363284041683154,-1.0623828391787438,480.0,24.35,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,485.0,12,481.65,0.505392006242626,0.6955257967403705,21.05,22.05,1.0,4.750593824228028,218,0.0,-1.4958637525591678,482.5,23.3,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,487.5,12,481.65,0.4878976981583086,1.2145748987854255,19.95,20.95,1.0,5.012531328320803,17,0.14474445462776542,-1.361237781421254,485.0,22.05,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,490.0,12,481.65,0.47073097106615197,1.7336240008304804,18.9,19.7,0.8000000000000007,4.232804232804237,384,-0.13899362851181873,-1.339926722841167,487.5,20.95,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,492.5,12,481.65,0.45366907622577457,2.2526731028755353,17.85,18.8,0.9499999999999993,5.3221288515406115,138,0.10289129385901985,-1.3187513286634256,490.0,19.7,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,495.0,12,481.65,0.43703233177629597,2.7717222049205903,16.9,17.8,0.9000000000000021,5.3254437869822615,88,0.13699402197273614,-1.2325258139124884,492.5,18.8,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,497.5,12,481.65,0.4206167479159157,3.2907713069656452,15.95,16.9,0.9499999999999993,5.956112852664573,35,0.24196792622843688,-1.1991459286918915,495.0,17.8,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,500.0,12,481.65,0.4045514434616479,3.8098204090107,15.1,15.8,0.7000000000000011,4.63576158940398,567,0.07860280848093204,-1.0119532710846868,497.5,16.9,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,505.0,12,481.65,0.37345247903797685,4.84791861310081,13.4,14.15,0.75,5.597014925373134,246,0.23525887100186438,-0.9457759179695824,500.0,15.8,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,510.0,12,481.65,0.34410059863281706,5.88601681719092,11.9,12.6,0.6999999999999993,5.882352941176464,954,0.3504262182951523,-0.7705086770250724,505.0,14.15,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,515.0,12,481.65,0.3163475420417675,6.924115021281008,10.5,11.25,0.75,7.142857142857142,213,0.4826331581644805,-0.7720019944380763,510.0,12.6,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,520.0,12,481.65,0.29000793989465845,7.9622132253711175,9.3,9.95,0.6499999999999986,6.989247311827941,118,0.6386377707312874,-0.5086392486960079,515.0,11.25,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,525.0,12,481.65,0.2651661284671633,9.000311429461227,8.2,8.9,0.7000000000000011,8.536585365853671,76,0.9996329770459278,-0.31736854510066026,520.0,9.95,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,530.0,12,481.65,0.24221782621029178,10.038409633551337,7.2,7.95,0.75,10.416666666666666,304,1.3119594547012947,-0.1253350601142178,525.0,8.9,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,535.0,12,481.65,0.22072928245028703,11.076507837641447,6.3,6.85,0.5499999999999998,8.730158730158728,38,1.1054365527679355,-0.001997105618412043,530.0,7.95,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,540.0,12,481.65,0.20046601017341473,12.114606041731557,5.5,6.05,0.5499999999999998,9.999999999999996,142,1.2626706949990907,0.05812968433737131,535.0,6.85,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,545.0,12,481.65,0.1816273613065921,13.152704245821667,4.85,5.3,0.4500000000000002,9.278350515463922,63,1.558144147207774,0.4757093081543595,540.0,6.05,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,550.0,12,481.65,0.16429693618703256,14.190802449911777,4.2,4.65,0.4500000000000002,10.714285714285717,323,1.665462438681542,0.5263367632330596,545.0,5.3,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,555.0,12,481.65,0.14801154534469793,15.228900654001865,3.65,4.15,0.5000000000000004,13.698630136986315,0,2.0267806458860393,0.6989350618678114,550.0,4.65,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,560.0,12,481.65,0.1329411058378228,16.266998858091974,3.2,3.6,0.3999999999999999,12.499999999999996,219,2.2280641759959696,1.037700294025834,555.0,4.15,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,565.0,12,481.65,0.11918644770799341,17.305097062182085,2.87,3.2,0.33000000000000007,11.498257839721257,0,2.896444083409311,1.8511289091946215,560.0,3.6,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,570.0,12,481.65,0.10658848284460688,18.343195266272193,2.41,2.72,0.31000000000000005,12.86307053941909,215,2.5448459119278732,1.5050869192690386,565.0,3.2,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,580.0,12,481.65,0.08439793315176508,20.419391674452413,1.86,2.08,0.21999999999999997,11.82795698924731,136,3.2759073508277337,2.3485494555172237,570.0,2.72,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,590.0,12,481.65,0.0660970194419637,22.495588082632633,1.37,1.61,0.24,17.518248175182478,43,3.790650757237546,2.5613358288760213,580.0,2.08,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,600.0,12,481.65,0.0511720395290104,24.57178449081283,1.01,1.31,0.30000000000000004,29.702970297029708,1918,4.707474782143128,2.890733378792787,590.0,1.61,False,False,False,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,610.0,12,481.65,0.03938826159724499,26.64798089899305,0.76,1.0,0.24,31.57894736842105,57,5.2999651593528485,3.5498036130795385,600.0,1.31,False,False,False,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,620.0,12,481.65,0.03004813727621785,28.72417730717327,0.33,1.34,1.01,306.06060606060606,69,7.00006282380361,-1.4638421391428458,610.0,1.0,False,False,False,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,630.0,12,481.65,0.02245486734225558,30.80037371535347,0.35,1.22,0.87,248.57142857142858,75,10.453757973528788,2.685140370994621,620.0,1.34,False,False,False,True,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,640.0,12,481.65,0.017635010064603836,32.87657012353369,0.02,1.0,0.98,4900.0,24,2.860983953080243,-13.4295251799053,630.0,1.22,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,650.0,12,481.65,0.0130113874603404,34.952766531713905,0.1,0.46,0.36,359.99999999999994,75,5.646983100081404,-1.277175306625089,640.0,1.0,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,660.0,12,481.65,0.009654573372584206,37.02896293989413,0.07,0.33,0.26,371.4285714285714,28,5.772894616423208,-0.7847379425356515,650.0,0.46,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,670.0,12,481.65,0.007074156879737229,39.105159348074324,0.1,0.31,0.21,209.99999999999997,363,9.831359495778024,4.671361371664185,660.0,0.33,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-08-28,680.0,12,481.65,0.005095068103487768,41.18135575625455,0.02,0.4,0.38,1900.0,1,9.02471040442313,-2.972848004663542,670.0,0.31,False,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,482.5,19,481.65,0.5412304582537035,0.17647669469531557,37.3,38.8,1.5,4.021447721179626,0,0.06669307984473738,-1.699904537406538,480.0,39.95,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,485.0,19,481.65,0.5308536848508553,0.6955257967403705,36.25,37.65,1.3999999999999986,3.8620689655172376,18,0.09456045266634794,-1.5494337989463314,482.5,38.8,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,487.5,19,481.65,0.5204786120190421,1.2145748987854255,35.0,36.6,1.6000000000000014,4.571428571428576,0,0.005130936812969278,-1.8681951988689605,485.0,37.65,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,490.0,19,481.65,0.5101026641607026,1.7336240008304804,34.35,35.45,1.1000000000000014,3.2023289665211103,129,0.5005064672451875,-0.783734674821357,487.5,36.6,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,492.5,19,481.65,0.49983056856396274,2.2526731028755353,32.85,34.4,1.5499999999999972,4.718417047184162,0,0.0,-1.8221807404241286,490.0,35.45,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,495.0,19,481.65,0.48965014270317453,2.7717222049205903,31.85,33.4,1.5499999999999972,4.866562009419143,88,0.034301734642461224,-1.7826626526971534,492.5,34.4,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,497.5,19,481.65,0.47947141806336285,3.2907713069656452,31.2,32.55,1.3499999999999979,4.3269230769230695,0,0.6533301230665312,-0.9247920673353338,495.0,33.4,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,500.0,19,481.65,0.4693007478405129,3.8098204090107,30.25,31.15,0.8999999999999986,2.975206611570243,216,0.27742435326717496,-0.771576725023404,497.5,32.55,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,505.0,19,481.65,0.44942238459858364,4.84791861310081,27.95,29.45,1.5,5.366726296958856,58,-0.006924766485683076,-1.7801079697475686,500.0,31.15,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,510.0,19,481.65,0.42968388320774015,5.88601681719092,26.1,27.8,1.6999999999999993,6.51340996168582,64,0.20542132203825725,-1.792939035664165,505.0,29.45,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,515.0,19,481.65,0.41058018387969675,6.924115021281008,24.6,26.1,1.5,6.097560975609756,42,0.41838704298521323,-1.388171775807645,510.0,27.8,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,520.0,19,481.65,0.3916464983345328,7.9622132253711175,22.95,24.15,1.1999999999999993,5.228758169934638,230,0.07108442394632153,-1.3660338387836979,515.0,26.1,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,525.0,19,481.65,0.3733998735969957,9.000311429461227,21.35,22.95,1.5999999999999979,7.494145199063221,56,0.37300492902480054,-1.6099906381663476,520.0,24.15,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,530.0,19,481.65,0.3554165611578045,10.038409633551337,19.95,21.55,1.6000000000000014,8.020050125313292,35,0.5705148051491471,-1.4017581629747533,525.0,22.95,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,535.0,19,481.65,0.3381932358395466,11.076507837641447,18.6,19.85,1.25,6.720430107526881,123,0.15796876119550385,-1.4525222680303762,530.0,21.55,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,540.0,19,481.65,0.32129930844551746,12.114606041731557,17.3,18.65,1.3499999999999979,7.8034682080924735,66,0.32015152197474306,-1.409945588813566,535.0,19.85,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,545.0,19,481.65,0.30499772931573166,13.152704245821667,16.2,17.4,1.1999999999999993,7.407407407407403,38,0.4659096193047607,-1.1577751880539444,540.0,18.65,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,550.0,19,481.65,0.2892769363398742,14.190802449911777,15.2,16.2,1.0,6.578947368421052,644,0.6178646228868989,-0.7281660124205724,545.0,17.4,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,555.0,19,481.65,0.27404728117628707,15.228900654001865,14.0,15.3,1.3000000000000007,9.28571428571429,0,0.7563058598841432,-1.1101201061158306,550.0,16.2,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,560.0,19,481.65,0.25958461109917436,16.266998858091974,13.1,14.15,1.0500000000000007,8.015267175572523,71,0.7124759748797893,-0.7872227313400093,555.0,15.3,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,565.0,19,481.65,0.24520053138342965,17.305097062182085,12.1,13.35,1.25,10.330578512396695,0,0.9471932620718104,-0.9072256697762793,560.0,14.15,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,570.0,19,481.65,0.23201600397589586,18.343195266272193,11.25,12.3,1.0500000000000007,9.33333333333334,26,0.7882886494871122,-0.8189360482544927,565.0,13.35,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,580.0,19,481.65,0.20672720593227803,20.419391674452413,9.75,10.7,0.9499999999999993,9.743589743589737,19,1.0902486536033873,-0.48471970884451654,570.0,12.3,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,590.0,19,481.65,0.18339733562655852,22.495588082632633,8.25,9.5,1.25,15.151515151515152,28,1.439706733469992,-0.7752861601497019,580.0,10.7,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,600.0,19,481.65,0.16217736196846838,24.57178449081283,7.45,8.1,0.6499999999999995,8.724832214765094,161,2.1146281523699018,0.9062812798201092,590.0,9.5,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,610.0,19,481.65,0.14331466682625815,26.64798089899305,6.25,7.25,1.0,16.0,42,2.447769112618303,0.46134864469050685,600.0,8.1,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,620.0,19,481.65,0.12618252121965493,28.72417730717327,5.4,6.05,0.6499999999999995,12.037037037037027,19,2.255235229308483,0.814260347718887,610.0,7.25,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,630.0,19,481.65,0.11075936655181805,30.80037371535347,4.65,5.5,0.8499999999999996,18.27956989247311,158,3.1809303604045436,1.0883747277286804,620.0,6.05,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,640.0,19,481.65,0.09669790834372419,32.87657012353369,4.0,4.8,0.7999999999999998,19.999999999999996,21,3.5361877526587704,1.469593130386393,630.0,5.5,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
