W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
15,0.6,0.85,0.5,1.0,False,False,False,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,1.0,False,False,True,3.0,89,45,5,5,0.25842696629213485,0.3111111111111111,0.033707865168539325,0.022222222222222223,24.0,26.0,0.3056179775280899,0.06067415730337078,0.40444444444444444,0.008888888888888889
15,0.6,0.85,0.5,1.0,False,False,True,5.0,87,27,5,3,0.26436781609195403,0.3333333333333333,0.011494252873563218,0.037037037037037035,24.0,17.0,0.31264367816091954,0.04827586206896552,0.5111111111111112,0.0074074074074074086
15,0.6,0.85,0.5,1.0,False,False,True,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,1.0,False,True,False,3.0,89,45,5,5,0.25842696629213485,0.3111111111111111,0.033707865168539325,0.022222222222222223,24.0,26.0,0.3056179775280899,0.06067415730337078,0.40444444444444444,0.008888888888888889
15,0.6,0.85,0.5,1.0,False,True,False,5.0,87,27,5,3,0.26436781609195403,0.3333333333333333,0.011494252873563218,0.037037037037037035,24.0,17.0,0.31264367816091954,0.04827586206896552,0.5111111111111112,0.0074074074074074086
15,0.6,0.85,0.5,1.0,False,True,False,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,1.0,False,True,True,3.0,89,45,5,5,0.25842696629213485,0.3111111111111111,0.033707865168539325,0.022222222222222223,24.0,26.0,0.3056179775280899,0.06067415730337078,0.40444444444444444,0.008888888888888889
15,0.6,0.85,0.5,1.0,False,True,True,5.0,87,27,5,3,0.26436781609195403,0.3333333333333333,0.011494252873563218,0.037037037037037035,24.0,17.0,0.31264367816091954,0.04827586206896552,0.5111111111111112,0.0074074074074074086
15,0.6,0.85,0.5,1.0,False,True,True,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,1.0,True,False,False,3.0,89,45,5,5,0.25842696629213485,0.3111111111111111,0.033707865168539325,0.022222222222222223,24.0,26.0,0.3056179775280899,0.06067415730337078,0.40444444444444444,0.008888888888888889
15,0.6,0.85,0.5,1.0,True,False,False,5.0,87,27,5,3,0.26436781609195403,0.3333333333333333,0.011494252873563218,0.037037037037037035,24.0,17.0,0.31264367816091954,0.04827586206896552,0.5111111111111112,0.0074074074074074086
15,0.6,0.85,0.5,1.0,True,False,False,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,1.0,True,False,True,3.0,89,45,5,5,0.25842696629213485,0.3111111111111111,0.033707865168539325,0.022222222222222223,24.0,26.0,0.3056179775280899,0.06067415730337078,0.40444444444444444,0.008888888888888889
15,0.6,0.85,0.5,1.0,True,False,True,5.0,87,27,5,3,0.26436781609195403,0.3333333333333333,0.011494252873563218,0.037037037037037035,24.0,17.0,0.31264367816091954,0.04827586206896552,0.5111111111111112,0.0074074074074074086
15,0.6,0.85,0.5,1.0,True,False,True,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,1.0,True,True,False,3.0,89,45,5,5,0.25842696629213485,0.3111111111111111,0.033707865168539325,0.022222222222222223,24.0,26.0,0.3056179775280899,0.06067415730337078,0.40444444444444444,0.008888888888888889
15,0.6,0.85,0.5,1.0,True,True,False,5.0,87,27,5,3,0.26436781609195403,0.3333333333333333,0.011494252873563218,0.037037037037037035,24.0,17.0,0.31264367816091954,0.04827586206896552,0.5111111111111112,0.0074074074074074086
15,0.6,0.85,0.5,1.0,True,True,False,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,1.0,True,True,True,3.0,89,45,5,5,0.25842696629213485,0.3111111111111111,0.033707865168539325,0.022222222222222223,24.0,26.0,0.3056179775280899,0.06067415730337078,0.40444444444444444,0.008888888888888889
15,0.6,0.85,0.5,1.0,True,True,True,5.0,87,27,5,3,0.26436781609195403,0.3333333333333333,0.011494252873563218,0.037037037037037035,24.0,17.0,0.31264367816091954,0.04827586206896552,0.5111111111111112,0.0074074074074074086
15,0.6,0.85,0.5,1.0,True,True,True,8.0,86,25,5,3,0.26744186046511625,0.36,0.011627906976744186,0.04,24.0,16.0,0.313953488372093,0.044186046511627906,0.5119999999999998,0.007999999999999997
15,0.6,0.85,0.5,2.0,False,False,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,False,False,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,False,False,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,False,False,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,False,False,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,False,False,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,False,True,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,False,True,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,False,True,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,False,True,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,False,True,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,False,True,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,False,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,True,False,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,False,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,False,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,True,False,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,False,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,True,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,True,True,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,True,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,True,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.5,2.0,True,True,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.5,2.0,True,True,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.7,0.7,0.25,0.5,False,False,False,3.0,87,40,5,5,0.1839080459770115,0.4,0.06896551724137931,0.0,20.0,25.0,0.3126436781609196,0.08045977011494254,0.26,0.0
15,0.7,0.7,0.25,0.5,False,False,False,5.0,82,22,5,4,0.1951219512195122,0.5,0.012195121951219513,0.0,20.0,21.0,0.32926829268292684,0.05365853658536586,0.2727272727272727,0.0
15,0.7,0.7,0.25,0.5,False,False,False,8.0,80,10,5,3,0.1875,0.1,0.0125,0.0,20.5,38.5,0.3325000000000001,0.045000000000000005,0.31999999999999995,0.0
15,0.7,0.7,0.25,0.5,False,False,True,3.0,85,39,5,5,0.18823529411764706,0.38461538461538464,0.07058823529411765,0.0,20.0,26.0,0.3152941176470588,0.08235294117647056,0.26153846153846155,0.0
15,0.7,0.7,0.25,0.5,False,False,True,5.0,80,21,5,4,0.2,0.47619047619047616,0.0125,0.0,20.0,23.0,0.3325000000000001,0.055000000000000014,0.27619047619047626,0.0
15,0.7,0.7,0.25,0.5,False,False,True,8.0,78,10,5,3,0.19230769230769232,0.1,0.01282051282051282,0.0,20.5,38.5,0.3358974358974358,0.04615384615384615,0.31999999999999995,0.0
15,0.7,0.7,0.25,0.5,False,True,False,3.0,87,40,5,5,0.1839080459770115,0.4,0.06896551724137931,0.0,20.0,25.0,0.3126436781609196,0.08045977011494254,0.26,0.0
15,0.7,0.7,0.25,0.5,False,True,False,5.0,82,22,5,4,0.1951219512195122,0.5,0.012195121951219513,0.0,20.0,21.0,0.32926829268292684,0.05365853658536586,0.2727272727272727,0.0
15,0.7,0.7,0.25,0.5,False,True,False,8.0,80,10,5,3,0.1875,0.1,0.0125,0.0,20.5,38.5,0.3325000000000001,0.045000000000000005,0.31999999999999995,0.0
15,0.7,0.7,0.25,0.5,False,True,True,3.0,85,39,5,5,0.18823529411764706,0.38461538461538464,0.07058823529411765,0.0,20.0,26.0,0.3152941176470588,0.08235294117647056,0.26153846153846155,0.0
15,0.7,0.7,0.25,0.5,False,True,True,5.0,80,21,5,4,0.2,0.47619047619047616,0.0125,0.0,20.0,23.0,0.3325000000000001,0.055000000000000014,0.27619047619047626,0.0
15,0.7,0.7,0.25,0.5,False,True,True,8.0,78,10,5,3,0.19230769230769232,0.1,0.01282051282051282,0.0,20.5,38.5,0.3358974358974358,0.04615384615384615,0.31999999999999995,0.0
15,0.7,0.7,0.25,0.5,True,False,False,3.0,82,40,5,5,0.17073170731707318,0.4,0.07317073170731707,0.0,21.0,25.0,0.3073170731707317,0.08536585365853658,0.26,0.0
15,0.7,0.7,0.25,0.5,True,False,False,5.0,77,22,5,4,0.18181818181818182,0.5,0.012987012987012988,0.0,21.0,21.0,0.3246753246753247,0.05714285714285714,0.2727272727272727,0.0
15,0.7,0.7,0.25,0.5,True,False,False,8.0,75,10,5,3,0.17333333333333334,0.1,0.013333333333333334,0.0,21.5,38.5,0.328,0.04799999999999999,0.31999999999999995,0.0
15,0.7,0.7,0.25,0.5,True,False,True,3.0,82,39,5,5,0.17073170731707318,0.38461538461538464,0.07317073170731707,0.0,21.0,26.0,0.3073170731707317,0.08536585365853658,0.26153846153846155,0.0
15,0.7,0.7,0.25,0.5,True,False,True,5.0,77,21,5,4,0.18181818181818182,0.47619047619047616,0.012987012987012988,0.0,21.0,23.0,0.3246753246753247,0.05714285714285714,0.27619047619047626,0.0
15,0.7,0.7,0.25,0.5,True,False,True,8.0,75,10,5,3,0.17333333333333334,0.1,0.013333333333333334,0.0,21.5,38.5,0.328,0.04799999999999999,0.31999999999999995,0.0
15,0.7,0.7,0.25,0.5,True,True,False,3.0,82,40,5,5,0.17073170731707318,0.4,0.07317073170731707,0.0,21.0,25.0,0.3073170731707317,0.08536585365853658,0.26,0.0
15,0.7,0.7,0.25,0.5,True,True,False,5.0,77,22,5,4,0.18181818181818182,0.5,0.012987012987012988,0.0,21.0,21.0,0.3246753246753247,0.05714285714285714,0.2727272727272727,0.0
15,0.7,0.7,0.25,0.5,True,True,False,8.0,75,10,5,3,0.17333333333333334,0.1,0.013333333333333334,0.0,21.5,38.5,0.328,0.04799999999999999,0.31999999999999995,0.0
15,0.7,0.7,0.25,0.5,True,True,True,3.0,82,39,5,5,0.17073170731707318,0.38461538461538464,0.07317073170731707,0.0,21.0,26.0,0.3073170731707317,0.08536585365853658,0.26153846153846155,0.0
15,0.7,0.7,0.25,0.5,True,True,True,5.0,77,21,5,4,0.18181818181818182,0.47619047619047616,0.012987012987012988,0.0,21.0,23.0,0.3246753246753247,0.05714285714285714,0.27619047619047626,0.0
15,0.7,0.7,0.25,0.5,True,True,True,8.0,75,10,5,3,0.17333333333333334,0.1,0.013333333333333334,0.0,21.5,38.5,0.328,0.04799999999999999,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,False,False,False,3.0,83,30,5,5,0.1686746987951807,0.3,0.07228915662650602,0.0,21.0,34.0,0.3060240963855421,0.08433734939759036,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,False,False,False,5.0,78,15,5,4,0.1794871794871795,0.26666666666666666,0.01282051282051282,0.0,21.0,34.0,0.32307692307692304,0.0564102564102564,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,False,False,False,8.0,76,10,5,3,0.17105263157894737,0.1,0.013157894736842105,0.0,21.5,38.5,0.32631578947368417,0.04736842105263157,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,False,False,True,3.0,81,30,5,5,0.1728395061728395,0.3,0.07407407407407407,0.0,21.0,34.0,0.308641975308642,0.08641975308641975,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,False,False,True,5.0,76,15,5,4,0.18421052631578946,0.26666666666666666,0.013157894736842105,0.0,21.0,34.0,0.32631578947368417,0.057894736842105256,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,False,False,True,8.0,74,10,5,3,0.17567567567567569,0.1,0.013513513513513514,0.0,21.5,38.5,0.32972972972972975,0.04864864864864865,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,False,True,False,3.0,83,30,5,5,0.1686746987951807,0.3,0.07228915662650602,0.0,21.0,34.0,0.3060240963855421,0.08433734939759036,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,False,True,False,5.0,78,15,5,4,0.1794871794871795,0.26666666666666666,0.01282051282051282,0.0,21.0,34.0,0.32307692307692304,0.0564102564102564,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,False,True,False,8.0,76,10,5,3,0.17105263157894737,0.1,0.013157894736842105,0.0,21.5,38.5,0.32631578947368417,0.04736842105263157,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,False,True,True,3.0,81,30,5,5,0.1728395061728395,0.3,0.07407407407407407,0.0,21.0,34.0,0.308641975308642,0.08641975308641975,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,False,True,True,5.0,76,15,5,4,0.18421052631578946,0.26666666666666666,0.013157894736842105,0.0,21.0,34.0,0.32631578947368417,0.057894736842105256,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,False,True,True,8.0,74,10,5,3,0.17567567567567569,0.1,0.013513513513513514,0.0,21.5,38.5,0.32972972972972975,0.04864864864864865,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,True,False,False,3.0,80,30,5,5,0.175,0.3,0.075,0.0,21.0,34.0,0.31,0.0875,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,True,False,False,5.0,75,15,5,4,0.18666666666666668,0.26666666666666666,0.013333333333333334,0.0,21.0,34.0,0.328,0.05866666666666666,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,True,False,False,8.0,73,10,5,3,0.1780821917808219,0.1,0.0136986301369863,0.0,21.5,38.5,0.3315068493150685,0.049315068493150704,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,True,False,True,3.0,80,30,5,5,0.175,0.3,0.075,0.0,21.0,34.0,0.31,0.0875,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,True,False,True,5.0,75,15,5,4,0.18666666666666668,0.26666666666666666,0.013333333333333334,0.0,21.0,34.0,0.328,0.05866666666666666,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,True,False,True,8.0,73,10,5,3,0.1780821917808219,0.1,0.0136986301369863,0.0,21.5,38.5,0.3315068493150685,0.049315068493150704,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,True,True,False,3.0,80,30,5,5,0.175,0.3,0.075,0.0,21.0,34.0,0.31,0.0875,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,True,True,False,5.0,75,15,5,4,0.18666666666666668,0.26666666666666666,0.013333333333333334,0.0,21.0,34.0,0.328,0.05866666666666666,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,True,True,False,8.0,73,10,5,3,0.1780821917808219,0.1,0.0136986301369863,0.0,21.5,38.5,0.3315068493150685,0.049315068493150704,0.31999999999999995,0.0
15,0.7,0.7,0.25,1.0,True,True,True,3.0,80,30,5,5,0.175,0.3,0.075,0.0,21.0,34.0,0.31,0.0875,0.2866666666666666,0.0
15,0.7,0.7,0.25,1.0,True,True,True,5.0,75,15,5,4,0.18666666666666668,0.26666666666666666,0.013333333333333334,0.0,21.0,34.0,0.328,0.05866666666666666,0.30666666666666664,0.0
15,0.7,0.7,0.25,1.0,True,True,True,8.0,73,10,5,3,0.1780821917808219,0.1,0.0136986301369863,0.0,21.5,38.5,0.3315068493150685,0.049315068493150704,0.31999999999999995,0.0
15,0.7,0.7,0.25,2.0,False,False,False,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,False,False,False,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.25,2.0,False,False,False,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.25,2.0,False,False,True,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,False,False,True,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.25,2.0,False,False,True,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.25,2.0,False,True,False,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,False,True,False,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.25,2.0,False,True,False,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.25,2.0,False,True,True,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,False,True,True,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.25,2.0,False,True,True,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.25,2.0,True,False,False,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,True,False,False,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.25,2.0,True,False,False,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.7,0.25,2.0,True,False,True,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,True,False,True,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.25,2.0,True,False,True,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.7,0.25,2.0,True,True,False,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,True,True,False,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.25,2.0,True,True,False,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.7,0.25,2.0,True,True,True,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.25,2.0,True,True,True,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.25,2.0,True,True,True,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.7,0.5,0.5,False,False,False,3.0,94,42,5,5,0.1702127659574468,0.42857142857142855,0.06382978723404255,0.0,21.5,23.5,0.31063829787234043,0.09148936170212767,0.25714285714285723,0.0
15,0.7,0.7,0.5,0.5,False,False,False,5.0,89,24,5,4,0.1797752808988764,0.5416666666666666,0.011235955056179775,0.0,21.5,18.0,0.32584269662921345,0.06741573033707865,0.2666666666666667,0.0
15,0.7,0.7,0.5,0.5,False,False,False,8.0,87,10,5,3,0.1724137931034483,0.1,0.011494252873563218,0.0,22.0,38.5,0.3287356321839081,0.05977011494252874,0.31999999999999995,0.0
15,0.7,0.7,0.5,0.5,False,False,True,3.0,92,41,5,5,0.17391304347826086,0.4146341463414634,0.06521739130434782,0.0,21.5,24.0,0.31304347826086953,0.0934782608695652,0.25853658536585367,0.0
15,0.7,0.7,0.5,0.5,False,False,True,5.0,87,23,5,4,0.1839080459770115,0.5217391304347826,0.011494252873563218,0.0,21.5,19.0,0.3287356321839081,0.06896551724137932,0.2695652173913044,0.0
15,0.7,0.7,0.5,0.5,False,False,True,8.0,85,10,5,3,0.17647058823529413,0.1,0.011764705882352941,0.0,22.0,38.5,0.3317647058823529,0.06117647058823528,0.31999999999999995,0.0
15,0.7,0.7,0.5,0.5,False,True,False,3.0,94,42,5,5,0.1702127659574468,0.42857142857142855,0.06382978723404255,0.0,21.5,23.5,0.31063829787234043,0.09148936170212767,0.25714285714285723,0.0
15,0.7,0.7,0.5,0.5,False,True,False,5.0,89,24,5,4,0.1797752808988764,0.5416666666666666,0.011235955056179775,0.0,21.5,18.0,0.32584269662921345,0.06741573033707865,0.2666666666666667,0.0
15,0.7,0.7,0.5,0.5,False,True,False,8.0,87,10,5,3,0.1724137931034483,0.1,0.011494252873563218,0.0,22.0,38.5,0.3287356321839081,0.05977011494252874,0.31999999999999995,0.0
15,0.7,0.7,0.5,0.5,False,True,True,3.0,92,41,5,5,0.17391304347826086,0.4146341463414634,0.06521739130434782,0.0,21.5,24.0,0.31304347826086953,0.0934782608695652,0.25853658536585367,0.0
15,0.7,0.7,0.5,0.5,False,True,True,5.0,87,23,5,4,0.1839080459770115,0.5217391304347826,0.011494252873563218,0.0,21.5,19.0,0.3287356321839081,0.06896551724137932,0.2695652173913044,0.0
15,0.7,0.7,0.5,0.5,False,True,True,8.0,85,10,5,3,0.17647058823529413,0.1,0.011764705882352941,0.0,22.0,38.5,0.3317647058823529,0.06117647058823528,0.31999999999999995,0.0
15,0.7,0.7,0.5,0.5,True,False,False,3.0,89,42,5,5,0.15730337078651685,0.42857142857142855,0.06741573033707865,0.0,25.5,23.5,0.3056179775280899,0.09662921348314607,0.25714285714285723,0.0
15,0.7,0.7,0.5,0.5,True,False,False,5.0,84,24,5,4,0.16666666666666666,0.5416666666666666,0.011904761904761904,0.0,25.5,18.0,0.3214285714285715,0.07142857142857145,0.2666666666666667,0.0
15,0.7,0.7,0.5,0.5,True,False,False,8.0,82,10,5,3,0.15853658536585366,0.1,0.012195121951219513,0.0,29.0,38.5,0.3243902439024391,0.06341463414634148,0.31999999999999995,0.0
15,0.7,0.7,0.5,0.5,True,False,True,3.0,89,41,5,5,0.15730337078651685,0.4146341463414634,0.06741573033707865,0.0,25.5,24.0,0.3056179775280899,0.09662921348314607,0.25853658536585367,0.0
15,0.7,0.7,0.5,0.5,True,False,True,5.0,84,23,5,4,0.16666666666666666,0.5217391304347826,0.011904761904761904,0.0,25.5,19.0,0.3214285714285715,0.07142857142857145,0.2695652173913044,0.0
15,0.7,0.7,0.5,0.5,True,False,True,8.0,82,10,5,3,0.15853658536585366,0.1,0.012195121951219513,0.0,29.0,38.5,0.3243902439024391,0.06341463414634148,0.31999999999999995,0.0
15,0.7,0.7,0.5,0.5,True,True,False,3.0,89,42,5,5,0.15730337078651685,0.42857142857142855,0.06741573033707865,0.0,25.5,23.5,0.3056179775280899,0.09662921348314607,0.25714285714285723,0.0
